Entity,Vendor Name,Expenditure Account,Document Number,Clearing Date,Amount,Merchant Category
TFL CORPORATE,MATCHTECH GROUP PLC,Agency Staff,1001\5109806385,2020-09-21,4208.58,
TFL CORPORATE,O2 UK LTD,Telephony Mobile,1001\1900071526,2020-10-12,4207.40,
SURFACE TRANSPORT CORP,O2 UK LTD,Telephony Mobile,1002\1900066804,2020-10-12,4205.59,
LONDON UNDERGROUND LTD,O2 UK LTD,Telephony Mobile,1005\1900215426,2020-10-12,4205.33,
LONDON UNDERGROUND LTD,O2 UK LTD,Telephony Mobile,1005\1900215419,2020-10-12,4205.14,
LONDON UNDERGROUND LTD,O2 UK LTD,Telephony Mobile,1005\1900215429,2020-10-12,4204.67,
DOCKLANDS LIGHT RAILWAY,ACOREL UK LTD,Security Equipment,1012\5109830333,2020-10-14,4203.00,
SURFACE TRANSPORT CORP,O2 UK LTD,Telephony Mobile,1002\1900066799,2020-10-12,4202.76,
TFL CORPORATE,O2 UK LTD,Telephony Mobile,1001\1900071516,2020-10-12,4201.36,
LUL NOMINEE SSL LIMITED,CLESHAR CONTRACT SERVICES LTD,Track General Maintenance,1031\5109821481,2020-09-28,4200.96,
LONDON UNDERGROUND LTD,EVENHEIGHTS LTD,Vehicle Operating Leases,1005\5109821978,2020-09-30,4200.00,
SURFACE TRANSPORT CORP,O2 UK LTD,Telephony Mobile,1002\1900066805,2020-10-12,4199.89,
LONDON UNDERGROUND LTD,O2 UK LTD,Telephony Mobile,1005\1900215421,2020-10-12,4198.40,
LONDON UNDERGROUND LTD,O2 UK LTD,Telephony Mobile,1005\1900215414,2020-10-12,4198.21,
LONDON UNDERGROUND LTD,O2 UK LTD,Telephony Mobile,1005\1900215444,2020-10-12,4197.83,
LONDON UNDERGROUND LTD,O2 UK LTD,Telephony Mobile,1005\1900215434,2020-10-12,4197.14,
LONDON UNDERGROUND LTD,O2 UK LTD,Telephony Mobile,1005\1900215430,2020-10-12,4195.60,
LUL NOMINEE BCV LIMITED,C E F,Plant & Equipment Purchases,1033\5109812107,2020-09-23,4195.43,
LONDON UNDERGROUND LTD,GROSVENOR CONTRACTS LEASING LTD,Operating Lease Expense - Motor Vehicles,1005\5109808924,2020-09-29,4195.23,
LONDON UNDERGROUND LTD,O2 UK LTD,Telephony Mobile,1005\1900215437,2020-10-12,4193.07,
LONDON UNDERGROUND LTD,O2 UK LTD,Telephony Mobile,1005\1900215422,2020-10-12,4192.33,
LONDON UNDERGROUND LTD,O2 UK LTD,Telephony Mobile,1005\1900215436,2020-10-12,4191.68,
LONDON UNDERGROUND LTD,O2 UK LTD,Telephony Mobile,1005\1900215443,2020-10-12,4191.60,
LONDON UNDERGROUND LTD,D & D RAIL LTD,Building Maintenance & Repairs,1005\5109820299,2020-09-25,4188.91,
TFL CORPORATE,O2 UK LTD,Telephony Mobile,1001\1900071522,2020-10-12,4188.30,
TFL CORPORATE,MORSON HUMAN RESOURCES LTD,Agency Staff,1001\5109810248,2020-09-29,4188.27,
LONDON UNDERGROUND LTD,O2 UK LTD,Telephony Mobile,1005\1900215439,2020-10-12,4187.04,
TFL CORPORATE,O2 UK LTD,Telephony Mobile,1001\1900071520,2020-10-12,4186.95,
LONDON UNDERGROUND LTD,O2 UK LTD,Telephony Mobile,1005\1900215441,2020-10-12,4186.26,
LONDON UNDERGROUND LTD,O2 UK LTD,Telephony Mobile,1005\1900215415,2020-10-12,4184.71,
LONDON UNDERGROUND LTD,O2 UK LTD,Telephony Mobile,1005\1900215433,2020-10-12,4184.15,
LONDON UNDERGROUND LTD,GROSVENOR CONTRACTS LEASING LTD,Vehicle Operating Leases,1005\5109808867,2020-09-29,4183.24,
SURFACE TRANSPORT CORP,O2 UK LTD,Telephony Mobile,1002\1900066801,2020-10-12,4183.22,
LONDON UNDERGROUND LTD,O2 UK LTD,Telephony Mobile,1005\1900215435,2020-10-12,4182.54,
LONDON UNDERGROUND LTD,O2 UK LTD,Telephony Mobile,1005\1900215432,2020-10-12,4182.24,
LONDON UNDERGROUND LTD,O2 UK LTD,Telephony Mobile,1005\1900215420,2020-10-12,4181.99,
LONDON UNDERGROUND LTD,O2 UK LTD,Telephony Mobile,1005\1900215431,2020-10-12,4180.99,
TFL CORPORATE,O2 UK LTD,Telephony Mobile,1001\1900071523,2020-10-12,4180.35,
TFL CORPORATE,UNIVERSAL MOTORCYCLE TRAINING,External Events Roads Shows And Face To Face,1001\5109821608,2020-10-05,4180.00,
LUL NOMINEE BCV LIMITED,BROWNINGS ELECTRIC CO LTD,MR Construction Costs,1033\5109821130,2020-09-29,4180.00,
LONDON UNDERGROUND LTD,O2 UK LTD,Telephony Mobile,1005\1900215425,2020-10-12,4179.92,
LONDON UNDERGROUND LTD,O2 UK LTD,Telephony Mobile,1005\1900215416,2020-10-12,4177.30,
TRANSPORT TRADING LTD,LONDON BOROUGH OF HILLINGDON,Rates,1004\1901674090,2020-10-02,4176.00,
LONDON UNDERGROUND LTD,JK RAIL LIMITED,Track General Maintenance,1005\5109817974,2020-09-22,4174.60,
TFL CORPORATE,O2 UK LTD,Telephony Mobile,1001\1900071517,2020-10-12,4172.44,
TFL CORPORATE,MATCHTECH GROUP PLC,Agency Staff,1001\5109816493,2020-10-12,4171.50,
TFL CORPORATE,O2 UK LTD,Telephony Mobile,1001\1900071525,2020-10-12,4171.03,
TFL CORPORATE,MATCHTECH GROUP PLC,Agency Staff,1001\5109813074,2020-10-05,4169.43,
TFL CORPORATE,MATCHTECH GROUP PLC,Agency Staff,1001\5109816512,2020-10-12,4169.43,
RAIL FOR LONDON LIMITED,BOMBARDIER TRANSPORT UK,Fleet,1020\5109820191,2020-10-08,4145.00,
RAIL FOR LONDON LIMITED,BOMBARDIER TRANSPORT UK,Fleet,1020\5109820226,2020-10-12,4145.00,
RAIL FOR LONDON LIMITED,BOMBARDIER TRANSPORT UK,Fleet,1020\5109827315,2020-10-16,4145.00,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109816005,2020-10-12,4142.70,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109816264,2020-10-12,4142.70,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109816268,2020-10-12,4142.70,
LONDON UNDERGROUND LTD,AVM IMPACT LTD,Staff Training,1005\5109812436,2020-09-30,4142.12,
LUL NOMINEE SSL LIMITED,KNORR-BREMSE RAIL LTD,Fleet,1031\5109813573,2020-10-05,4138.40,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109816130,2020-10-12,4137.84,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109816177,2020-10-12,4137.84,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109816200,2020-10-12,4137.84,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109816207,2020-10-12,4137.84,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109816396,2020-10-12,4137.84,
TFL CORPORATE,CH2M HILL UNITED KINGDOM,Planning & Development Consultancy,1001\5109815502,2020-10-07,4136.89,
SURFACE TRANSPORT CORP,TELENT TECHNOLOGY SERVICES LTD,Traffic Signals,1002\5109818554,2020-09-30,4134.57,
LONDON BUS SERVICES LTD,INTEROUTE NETWORK LTD,Building Maintenance & Repairs,1006\5109817717,2020-10-13,4132.26,
LONDON UNDERGROUND LTD,LYNCH I.E.I. LIMITED,MR Construction Costs,1005\5109823403,2020-10-01,4129.88,
LUL NOMINEE BCV LIMITED,PRECISION CHAINS LTD,Escalators,1033\5109817166,2020-10-12,4122.00,
LONDON BUS SERVICES LTD,HR RICHMOND LTD T/A EPSOM BUSES,Bus Contract Payments,1006\1900044803,2020-10-02,4114.80,
LONDON UNDERGROUND LTD,O2 UK LTD,Telephony Mobile,1005\1900215424,2020-10-12,4114.78,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109816087,2020-10-12,4110.30,
SURFACE TRANSPORT CORP,REDSPEED INTERNATIONAL  LTD,Traffic Signals,1002\5109821690,2020-10-01,4110.00,
LONDON UNDERGROUND LTD,NORTON & ASSOCIATES LTD,Track General Maintenance,1005\5109825755,2020-10-07,4109.00,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812969,2020-10-05,4108.52,
DOCKLANDS LIGHT RAILWAY,NOMAD DIGITAL LTD,Civil Engineering Construction Works,1012\5109828315,2020-10-14,4108.00,
LUL NOMINEE BCV LIMITED,T-T PUMPS LTD,Electrical & Electronic Engineering,1033\5109818244,2020-09-23,4105.40,
DIAL A RIDE,ALLSTAR BUSINESS SOLUTIONS,Vehicle Running Costs,1010\5109824716,2020-10-05,4101.95,
TFL CORPORATE,RULLION ENGINEERING LTD,Agency Staff,1001\5109807074,2020-09-21,4100.00,
TFL CORPORATE,RULLION ENGINEERING LTD,Agency Staff,1001\5109810473,2020-09-29,4100.00,
TFL CORPORATE,RULLION ENGINEERING LTD,Agency Staff,1001\5109816750,2020-10-12,4100.00,
SURFACE TRANSPORT CORP,REDSPEED INTERNATIONAL  LTD,Maintenance of Plant & Equipment,1002\5109814755,2020-09-24,4096.25,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109810517,2020-09-29,4095.40,
LONDON BUS SERVICES LTD,EDENBECK,Building Maintenance & Repairs,1006\5109825689,2020-10-09,4089.50,
SURFACE TRANSPORT CORP,CSTS LTD,Traffic Signals,1002\5109820699,2020-10-07,4083.67,
LONDON UNDERGROUND LTD,LENDLEASE JACOBS JOINT VENTURE,MR Construction Costs,1005\5109811502,2020-09-30,4082.40,
TFL CORPORATE,DEEPSTORE LIMITED,Document Archive & Storage,1001\5109827000,2020-10-07,4076.97,
LUL NOMINEE BCV LIMITED,KPK (SHEET METAL) LTD,Track General Maintenance,1033\5109811955,2020-09-30,4075.20,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109809839,2020-09-29,4070.80,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109810003,2020-09-29,4070.80,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109806347,2020-09-21,4070.40,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812995,2020-10-05,4070.32,
TUBE LINES LTD,ELIS UK LIMITED,Protective Clothing,1025\5109815182,2020-10-14,4067.91,
LUL NOMINEE BCV LIMITED,BOMBARDIER TRANSPORT UK,Fleet,1033\5109817945,2020-10-14,4054.00,
LONDON UNDERGROUND LTD,ZENITH VEHICLE CONTRACTS LIMITED,Vehicle Operating Leases,1005\5109811770,2020-09-28,4053.26,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109806046,2020-09-21,4050.80,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109815990,2020-10-12,4050.72,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109816328,2020-10-12,4050.00,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109816330,2020-10-12,4050.00,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812697,2020-10-05,4049.91,
SURFACE TRANSPORT CORP,ATKINS LIMITED,Contracted Services - Roads,1002\5109824709,2020-10-08,4047.99,
TFL CORPORATE,MATCHTECH GROUP PLC,Agency Staff,1001\5109810148,2020-09-29,4047.00,
LUL NOMINEE SSL LIMITED,MANTEC ENGINEERING LTD,Fleet,1031\5109823401,2020-10-02,4041.00,
LONDON UNDERGROUND LTD,ENTERPISE AMS GROUP LTD,IT Consultancy,1005\5109817517,2020-10-13,4026.00,
LUL NOMINEE SSL LIMITED,KNORR-BREMSE RAIL LTD,Fleet,1031\5109818911,2020-10-14,4024.80,
TFL CORPORATE,MATCHTECH GROUP PLC,Agency Staff,1001\5109813078,2020-10-05,4021.01,
SURFACE TRANSPORT CORP,CAPITA BUSINESS SERVICES LTD,CCS Service Contract,1002\5109808155,2020-09-23,4019.92,
LONDON UNDERGROUND LTD,MORSON HUMAN RESOURCES LTD,Agency Staff,1005\5109806474,2020-09-21,4017.00,
LONDON UNDERGROUND LTD,TELENT TECHNOLOGY SERVICES LTD,Cameras,1005\5109754709,2020-10-08,4007.28,
TRANSPORT TRADING LTD,NEOPOST LTD,Postage,1004\5109822148,2020-09-29,4000.00,
TRANSPORT TRADING LTD,NEOPOST LTD,Postage,1004\5109822164,2020-09-29,4000.00,
TFL CORPORATE,VIVIAN WILD,Marketing Exhibitions & Events,1001\1900071236,2020-09-25,4000.00,
TFL CORPORATE,VIE LTD,Management & Support Consultancy,1001\5109820183,2020-09-25,4000.00,
TFL CORPORATE,INFRABOARD LIMITED,Planning & Development Consultancy,1001\5109818466,2020-09-22,4000.00,
CYCLE HIRE SCHEME,CSTS LTD,Concession Maintenance Charge,1016\5109812518,2020-09-30,4000.00,
LONDON UNDERGROUND LTD,GROSVENOR CONTRACTS LEASING LTD,Operating Lease Expense - Motor Vehicles,1005\5109808640,2020-09-29,3995.46,
LONDON UNDERGROUND LTD,GROSVENOR CONTRACTS LEASING LTD,Operating Lease Expense - Motor Vehicles,1005\5109809012,2020-09-29,3995.46,
LUL NOMINEE SSL LIMITED,BOMBARDIER TRANSPORT UK,Fleet,1031\5109814495,2020-10-07,3989.00,
TFL CORPORATE,DEEPSTORE LIMITED,Document Archive & Storage,1001\5109824941,2020-10-06,3985.11,
TFL CORPORATE,FUSION PEOPLE LIMITED,Agency Staff,1001\5109819832,2020-09-25,3983.80,
TFL CORPORATE,FUSION PEOPLE LIMITED,Agency Staff,1001\5109829910,2020-10-16,3983.80,
LONDON UNDERGROUND LTD,CROMWELL TOOLS GROUP,Computer Consumables,1005\5109830101,2020-10-13,3983.73,
LUL NOMINEE SSL LIMITED,BOC GASES,Maintenance Materials,1031\5109811452,2020-09-28,3983.61,
LONDON UNDERGROUND LTD,MORSON HUMAN RESOURCES LTD,Track General Maintenance,1005\5109817217,2020-10-06,3981.15,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812950,2020-10-05,3968.56,
LONDON UNDERGROUND LTD,GEOTECHNICAL OBSERVATIONS LTD,Building Maintenance & Repairs,1005\5109811409,2020-09-28,3964.00,
LONDON UNDERGROUND LTD,LANES GROUP PLC,Building Maintenance & Repairs,1005\5109823448,2020-09-30,3957.20,
TRANSPORT TRADING LTD,SENATOR INTERNATIONAL LTD,Furniture & Equipment,1004\5109818763,2020-09-21,3957.15,
DIAL A RIDE,BRAUNABILITY UK LIMITED,Vehicle Repairs & Maintenance,1010\5109823300,2020-09-29,3956.85,
LONDON TRANSPORT MUSEUM,DJW,Production Artwork And Design For Marketing,1011\5109824023,2020-10-02,3950.00,
LUL NOMINEE SSL LIMITED,COMPUTACENTER PLC,Computer Hardware,1031\5109827669,2020-10-14,3947.94,
TUBE LINES LTD,PLASSER UK LTD,Protective Clothing,1025\5109819001,2020-10-14,3941.00,
LUL NOMINEE SSL LIMITED,EMERSON NETWORK POWER LTD,Maintenance of Plant & Equipment,1031\5109811052,2020-10-05,3938.64,
TRANSPORT TRADING LTD,GREYSTONE PROJECTS CONSULTING LTD,Property Management Fees,1004\5109816834,2020-10-07,3937.50,
LONDON UNDERGROUND LTD,GROSVENOR CONTRACTS LEASING LTD,Vehicle Operating Leases,1005\5109808753,2020-09-29,3936.58,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109809660,2020-09-29,3936.24,
SURFACE TRANSPORT CORP,GTEC TRAINING LTD,Staff Training,1002\5109825768,2020-10-07,3936.00,
SURFACE TRANSPORT CORP,REDSPEED INTERNATIONAL  LTD,Traffic Signals,1002\5109827244,2020-10-13,3933.00,
SURFACE TRANSPORT CORP,REDSPEED INTERNATIONAL  LTD,Traffic Signals,1002\5109827870,2020-10-14,3933.00,
LONDON UNDERGROUND LTD,GROSVENOR CONTRACTS LEASING LTD,Operating Lease Expense - Motor Vehicles,1005\5109808939,2020-09-29,3931.22,
LONDON UNDERGROUND LTD,THALES GROUND TRANSP SYSTEMS UK LTD,Civil Engineering Construction Works,1005\5109828701,2020-10-14,3928.10,
LUL NOMINEE BCV LIMITED,KNORR-BREMSE RAIL LTD,Fleet,1033\5109830249,2020-10-14,3915.12,
LUL NOMINEE BCV LIMITED,TUFNOL LTD,Fleet,1033\5109785391,2020-10-02,3913.80,
RAIL FOR LONDON LIMITED,SHIFT TRAFFIC EVENTS LIMITED,Management & Support Consultancy,1020\5109817558,2020-10-09,3910.00,
LONDON UNDERGROUND LTD,MATISA (U.K.) LTD,Fleet,1005\5109815792,2020-10-07,3910.00,
TFL CORPORATE,MORSON HUMAN RESOURCES LTD,Agency Staff,1001\5109816525,2020-10-12,3908.16,
LUL NOMINEE BCV LIMITED,MODULAR DISTRIBUTION SYSTEMS,Escalators,1033\5109815253,2020-10-07,3907.50,
LUL NOMINEE SSL LIMITED,BMAC LTD,Fleet,1031\5109809376,2020-09-23,3904.72,
RAIL FOR LONDON LIMITED,SOUTH WESTERN RAILWAY,Maintenance of Plant & Equipment,1020\5109815970,2020-10-07,3896.53,
LONDON UNDERGROUND LTD,EDENBECK,Building Maintenance & Repairs,1005\5109828361,2020-10-12,3879.15,
LUL NOMINEE BCV LIMITED,SABRE RAIL SERVICES LTD,Stock Issues - Repairables,1033\5109815857,2020-10-07,3878.17,
LONDON UNDERGROUND LTD,TRANSPORT INVESTIGATION LTD,Agency Staff,1005\5109830214,2020-10-16,3873.75,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812748,2020-10-05,3868.02,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812829,2020-10-05,3866.84,
LUL NOMINEE BCV LIMITED,KNORR-BREMSE RAIL LTD,Fleet,1033\5109830255,2020-10-14,3856.80,
TUBE LINES LTD,CORONA ENERGY RETAIL 4 LTD,Gas,1025\1900000690,2020-10-08,3850.75,
LONDON UNDERGROUND LTD,HIREMECH LTD,Equipment Repairs & Maintenance,1005\5109828985,2020-10-13,3850.00,
SURFACE TRANSPORT CORP,SIEMENS,Traffic Signals,1002\5109823777,2020-10-14,3849.00,
TRANSPORT TRADING LTD,CITY OF LONDON,Rates,1004\1901674053,2020-10-02,3846.00,
LONDON UNDERGROUND LTD,4 RAIL SERVICES LTD,Building Maintenance & Repairs,1005\5109785229,2020-09-22,3845.00,
TRANSPORT TRADING LTD,LONDON BOROUGH OF ENFIELD,Rates,1004\1901674061,2020-10-02,3840.00,
RAIL FOR LONDON LIMITED,C. ANDERSON PLANT LTD,Building Maintenance & Repairs,1020\5109812551,2020-09-30,3835.40,
TFL CORPORATE,MORSON HUMAN RESOURCES LTD,Agency Staff,1001\5109806439,2020-09-21,3831.62,
TFL CORPORATE,MORSON HUMAN RESOURCES LTD,Agency Staff,1001\5109810165,2020-09-29,3831.62,
TFL CORPORATE,FUSION PEOPLE LIMITED,Agency Staff,1001\5109822950,2020-10-02,3831.60,
DIAL A RIDE,ALLSTAR BUSINESS SOLUTIONS,Vehicle Running Costs,1010\5109827754,2020-10-12,3828.60,
LUL NOMINEE BCV LIMITED,BRUSH TRACTION LTD,Fleet,1033\5109820633,2020-09-24,3822.50,
LONDON UNDERGROUND LTD,ENGIE SERVICES LTD,Equipment Repairs & Maintenance,1005\5109814166,2020-10-06,3819.03,
LONDON UNDERGROUND LTD,ARBIL LTD,Plant & Equipment Purchases,1005\5109823429,2020-10-02,3813.01,
SURFACE TRANSPORT CORP,SIEMENS,Maintenance of Plant & Equipment,1002\5109818005,2020-09-30,3812.43,
TFL CORPORATE,COMPUTACENTER PLC,Software Maintenance,1001\5109808610,2020-09-23,3810.00,
LONDON UNDERGROUND LTD,FUSION PEOPLE LIMITED,Agency Staff,1005\5109822966,2020-10-02,3806.32,
LONDON UNDERGROUND LTD,KNORR-BREMSE RAIL LTD,Fleet,1005\5109814126,2020-10-06,3801.20,
LONDON UNDERGROUND LTD,SIMOCO EMEA LTD,Building Maintenance & Repairs,1005\5109815149,2020-10-07,3800.00,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109810085,2020-09-29,3797.70,
LONDON UNDERGROUND LTD,VIKING PRECISION ENGINEERS LTD,Signalling Systems,1005\5109826852,2020-10-07,3790.00,
LONDON UNDERGROUND LTD,O2 UK LTD,Telephony Mobile,1005\1900215445,2020-10-12,3788.40,
LUL NOMINEE SSL LIMITED,FERRABYRNE LTD,Stock Issues - Repairables,1031\5109818089,2020-10-14,3786.30,
LONDON UNDERGROUND LTD,BT SERVICE AGILITY,Telephony Fixed,1005\1900215296,2020-10-14,3782.91,
TFL CORPORATE,MORSON HUMAN RESOURCES LTD,Agency Staff,1001\5109813174,2020-10-05,3774.15,
TUBE LINES LTD,WILDWOOD CREATIVE LLP,Photography & Video,1040\5109826826,2020-10-09,3770.00,
LONDON UNDERGROUND LTD,APPLICATION SOLUTIONS LTD,Building Maintenance & Repairs,1005\5109821162,2020-10-06,3761.00,
SURFACE TRANSPORT CORP,SKYHIGH ESTATES LTD.,Other Joint Funding Contributions,1002\1900066610,2020-09-29,3758.40,
LONDON UNDERGROUND LTD,MORSON HUMAN RESOURCES LTD,Agency Staff,1005\5109810167,2020-09-29,3754.59,
LONDON UNDERGROUND LTD,GROSVENOR CONTRACTS LEASING LTD,Operating Lease Expense - Motor Vehicles,1005\5109809007,2020-09-29,3750.49,
LONDON UNDERGROUND LTD,GROSVENOR CONTRACTS LEASING LTD,Operating Lease Expense - Motor Vehicles,1005\5109809018,2020-09-29,3750.49,
TRANSPORT TRADING LTD,LONDON BOROUGH OF BARNET,Rates,1004\1901674037,2020-10-02,3750.00,
LONDON TRANSPORT MUSEUM,SYSTEM SIMULATION LIMITED,Software Maintenance,1011\5109819167,2020-09-23,3750.00,
LONDON BUS SERVICES LTD,INSIGHT EXECUTIVE GROUP LIMITED,Management & Support Consultancy,1006\5109823781,2020-10-05,3750.00,
LONDON BUS SERVICES LTD,INSIGHT EXECUTIVE GROUP LIMITED,Management & Support Consultancy,1006\5109823802,2020-10-05,3750.00,
LONDON BUS SERVICES LTD,INSIGHT EXECUTIVE GROUP LIMITED,Management & Support Consultancy,1006\5109823973,2020-10-05,3750.00,
SURFACE TRANSPORT CORP,INSIGHT EXECUTIVE GROUP LIMITED,IT Consultancy,1002\5109823964,2020-10-05,3750.00,
SURFACE TRANSPORT CORP,INSIGHT EXECUTIVE GROUP LIMITED,IT Consultancy,1002\5109823980,2020-10-05,3750.00,
SURFACE TRANSPORT CORP,INSIGHT EXECUTIVE GROUP LIMITED,IT Consultancy,1002\5109823984,2020-10-05,3750.00,
RAIL FOR LONDON LIMITED,ENERGY AND SYSTEM TECHNICAL LTD,Professional Engineering Services,1020\5109820754,2020-09-28,3750.00,
LONDON UNDERGROUND LTD,GROSVENOR CONTRACTS LEASING LTD,Operating Lease Expense - Motor Vehicles,1005\5109808642,2020-09-29,3747.52,
LONDON UNDERGROUND LTD,GROSVENOR CONTRACTS LEASING LTD,Operating Lease Expense - Motor Vehicles,1005\5109808942,2020-09-29,3747.52,
LONDON UNDERGROUND LTD,GROSVENOR CONTRACTS LEASING LTD,Operating Lease Expense - Motor Vehicles,1005\5109808958,2020-09-29,3747.52,
LONDON UNDERGROUND LTD,GROSVENOR CONTRACTS LEASING LTD,Operating Lease Expense - Motor Vehicles,1005\5109808969,2020-09-29,3747.52,
LONDON UNDERGROUND LTD,GROSVENOR CONTRACTS LEASING LTD,Operating Lease Expense - Motor Vehicles,1005\5109808973,2020-09-29,3747.52,
LONDON UNDERGROUND LTD,GROSVENOR CONTRACTS LEASING LTD,Operating Lease Expense - Motor Vehicles,1005\5109808981,2020-09-29,3747.52,
LONDON UNDERGROUND LTD,GROSVENOR CONTRACTS LEASING LTD,Operating Lease Expense - Motor Vehicles,1005\5109809024,2020-09-29,3747.52,
LONDON UNDERGROUND LTD,FUSION PEOPLE LIMITED,Agency Staff,1005\5109829874,2020-10-16,3740.33,
LUL NOMINEE BCV LIMITED,C E F,Plant & Equipment Purchases,1033\5109812109,2020-09-23,3737.08,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109816352,2020-10-12,3736.89,
TRANSPORT TRADING LTD,POINT TO POINT,Couriers,1004\5109824926,2020-10-07,3721.88,
LONDON UNDERGROUND LTD,BROOKVEX IMS LTD,Track General Maintenance,1005\5109826945,2020-10-07,3721.23,
LONDON UNDERGROUND LTD,BOC GASES,Protective Clothing,1005\5109813423,2020-09-29,3718.21,
LUL NOMINEE SSL LIMITED,KNORR-BREMSE RAIL LTD,Pumps & Drainage,1031\5109805581,2020-09-24,3717.15,
LONDON UNDERGROUND LTD,SIEMENS,Signalling Systems,1005\5109737856,2020-10-05,3715.80,
LUL NOMINEE SSL LIMITED,4 RAIL SERVICES LTD,Building Maintenance & Repairs,1031\5109815757,2020-09-29,3700.00,
TFL CORPORATE,COMPUTACENTER PLC,Manage IT Services,1001\5109817096,2020-10-12,3695.58,
LUL NOMINEE BCV LIMITED,TRELLEBORG INDUSTRIAL AVS,Fleet,1033\5109819092,2020-10-14,3692.50,
LUL NOMINEE SSL LIMITED,HAYLEY GROUP PLC,Equipment Repairs & Maintenance,1031\5109831190,2020-10-15,3692.05,
LUL NOMINEE BCV LIMITED,WECS PRECISION LTD,Fleet,1033\5109821079,2020-09-25,3680.00,
LUL NOMINEE BCV LIMITED,HAYLEY GROUP PLC,Plant & Equipment Purchases,1033\5109816865,2020-10-12,3680.00,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109810055,2020-09-29,3678.08,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812781,2020-10-05,3678.08,
TUBE LINES LTD,ELIS UK LIMITED,Protective Clothing,1025\5109805719,2020-09-30,3674.46,
LONDON UNDERGROUND LTD,TRACKWORK RESOURCES LTD,Non Recyclable Waste Disposal/Refuse Collection,1005\5109820766,2020-09-25,3671.00,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109816028,2020-10-12,3669.92,
LONDON UNDERGROUND LTD,CLESHAR CONTRACT SERVICES LTD,Track General Maintenance,1005\5109811953,2020-09-30,3668.28,
TFL CORPORATE,OSBORNE CLARKE,Legal Fees,1001\5109818225,2020-09-28,3668.00,
LONDON UNDERGROUND LTD,GIFFEN GROUP LTD,MR Construction Costs,1005\5109828956,2020-10-13,3666.45,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109816146,2020-10-12,3662.28,
DIAL A RIDE,ALLSTAR BUSINESS SOLUTIONS,Vehicle Running Costs,1010\5109820761,2020-09-25,3654.55,
DIAL A RIDE,ALLSTAR BUSINESS SOLUTIONS,Vehicle Running Costs,1010\5109820639,2020-09-24,3644.09,
TUBE LINES LTD,HIREMECH LTD,Professional Engineering Services,1025\5109814613,2020-09-29,3643.00,
TUBE LINES LTD,HIREMECH LTD,Professional Engineering Services,1025\5109818450,2020-10-09,3643.00,
TFL CORPORATE,MATCHTECH GROUP PLC,Agency Staff,1001\5109816488,2020-10-12,3642.30,
LONDON UNDERGROUND LTD,THALES GROUND TRANSP SYSTEMS UK LTD,Civil Engineering Construction Works,1005\5109817255,2020-09-23,3632.36,
