Payment Date,Benificiary Name,Amount,Organisational Unit
2018-04-16,FACEBK 7TTMZENDC2,300.00,Communities & Service Support (obsolete)-Museums & Arts
2018-03-31,FACEBK AAKJ4FSDC2,115.77,Communities & Service Support (obsolete)-Museums & Arts
2018-03-31,FACEBK N99XCFNHF2,2.27,Communities & Service Support (obsolete)-Museums & Arts
2018-04-01,FACEBK PX9DCEJC72,38.07,Communities & Service Support (obsolete)-Customer Services and Communications
2018-04-18,FACEBK Q8W5HENC72,120.79,Deputy Chief Executive (obsolete)-Executives Management
2018-04-18,FACEBK R8W5HENC72,0.28,Deputy Chief Executive (obsolete)-Executives Management
2018-03-29,FACEBK S2RB2FEEC2,302.75,Communities & Service Support (obsolete)-Museums & Arts
2018-03-31,FACEBK SQVCEF65X2,11.25,Communities & Service Support (obsolete)-Museums & Arts
2018-03-28,FACEBK X8T2WEAD72,599.75,Communities & Service Support (obsolete)-Customer Services and Communications
2018-05-24,FACEBK XCH5VGW4X2,572.47,Deputy Chief Executive (obsolete)-Executives Management
2018-04-05,FARMFOODS,20.48,Children and Young People (obsolete)-Childrens Care Services
2018-04-09,FLYBE       B0CJ6S,144.98,Children and Young People (obsolete)-Childrens Care Services
2018-04-13,FRANK HARRISON BRIGHOUSE,80.20,Children and Young People (obsolete)-Childrens Care Services
2018-03-28,FRANK KEY TOOL HIRE (H,37.50,Communities & Service Support (obsolete)-Recreation & Support
2018-04-04,FRANKIE & BENNYS 5185,60.30,Children and Young People (obsolete)-Childrens Care Services
2018-04-09,FRANKIES,14.28,Children and Young People (obsolete)-Childrens Care Services
2018-04-04,FUNSTATION LTD,16.50,Children and Young People (obsolete)-Childrens Care Services
2018-04-04,GHS RETAIL LTD,45.75,Children and Young People (obsolete)-Childrens Care Services
2018-04-03,GHS RETAIL LTD,45.75,Children and Young People (obsolete)-Childrens Care Services
2018-04-04,GHS RETAIL LTD,45.75,Children and Young People (obsolete)-Childrens Care Services
2018-04-03,GHS RETAIL LTD,45.75,Children and Young People (obsolete)-Childrens Care Services
2018-03-29,GRAND CENTRAL,167.60,"Adults, Health and Social Care (obsolete)-Adult Health & Social Care"
2018-04-04,GREGGS PLC,6.30,Children and Young People (obsolete)-Childrens Care Services
2018-04-23,GRO HM PASSPORT OFFICE,9.25,"Adults, Health and Social Care (obsolete)-Adult Health & Social Care"
2018-04-04,GULLIVERS WORLD,4.37,Children and Young People (obsolete)-Childrens Care Services
2018-04-04,GULLIVERS WORLD,49.85,Children and Young People (obsolete)-Childrens Care Services
2018-04-04,GULLIVERS WORLD,18.71,Children and Young People (obsolete)-Childrens Care Services
2018-04-04,GULLIVERS WORLD,14.87,Children and Young People (obsolete)-Childrens Care Services
2018-03-28,Greenhome,100.00,Children and Young People (obsolete)-Childrens Services Unit
2018-04-22,HALEY HILL SSTN,38.01,Children and Young People (obsolete)-Childrens Care Services
2018-04-08,HALIFAX STN TO,6.60,Children and Young People (obsolete)-Childrens Care Services
2018-03-29,HALIFAX SWIMMING POOL,78.00,Children and Young People (obsolete)-Childrens Care Services
2018-03-28,HEALTH EDCO,376.00,Children and Young People (obsolete)-Schools and Children's Services - Non-School
2018-04-17,HERON FOODS LTD,1.00,Communities & Service Support (obsolete)-Libraries Info & Tourism
2018-03-29,HM PASSPORT OFFICE,46.00,Children and Young People (obsolete)-Childrens Care Services
2018-03-29,HM PASSPORT OFFICE,46.00,Children and Young People (obsolete)-Childrens Care Services
2018-04-14,HM PASSPORT OFFICE,58.50,Children and Young People (obsolete)-Childrens Care Services
2018-04-14,HMV RETAIL LTD,10.00,Children and Young People (obsolete)-Childrens Care Services
2018-05-11,HOLIDAY INN EXPRESS,270.00,Economy and Environment (obsolete)-Housing Services
2018-04-12,HOME BARGAINS,0.82,Children and Young People (obsolete)-Childrens Care Services
2018-04-13,HOME BARGAINS,2.47,Children and Young People (obsolete)-Childrens Care Services
2018-04-10,HOME BARGAINS,8.97,Children and Young People (obsolete)-Childrens Care Services
2018-04-13,HOME BARGAINS,8.63,Children and Young People (obsolete)-Childrens Care Services
2018-04-11,HOME BARGAINS,12.94,Children and Young People (obsolete)-Childrens Care Services
2018-04-03,HOWARTH TIMBER BRIGHOU,32.98,Economy and Environment (obsolete)-Housing Services
2018-04-09,HOWARTH TIMBER BRIGHOU,20.21,Economy and Environment (obsolete)-Housing Services
2018-04-19,HUDDERSFIELD SST,9.20,Communities & Service Support (obsolete)-Community Services - Community Engagemt & Cohesion
2018-04-03,Hotel on Booking.com,95.00,Communities & Service Support (obsolete)-Community Services - Community Engagemt & Cohesion
2018-04-18,IKEA LIMITED,47.92,Communities & Service Support (obsolete)-Museums & Arts
2018-05-13,IKEA LIMITED,12.50,Children and Young People (obsolete)-Childrens Care Services
2018-04-07,IKEA LIMITED,189.17,Children and Young People (obsolete)-Childrens Care Services
2018-05-17,JD SPORTS PLC,30.05,Children and Young People (obsolete)-Childrens Care Services
2018-04-13,JD SPORTS PLC,20.00,Children and Young People (obsolete)-Childrens Care Services
2018-04-13,JD SPORTS PLC,20.05,Children and Young People (obsolete)-Childrens Care Services
2018-04-07,JUMP-INC,11.68,Children and Young People (obsolete)-Childrens Care Services
2018-04-09,JUMP-INC,26.00,Children and Young People (obsolete)-Childrens Care Services
2018-04-12,Jump Nation,135.60,Children and Young People (obsolete)-Childrens Care Services
2018-04-16,Jump Nation,12.45,Children and Young People (obsolete)-Childrens Care Services
2018-04-19,Just Eat,42.30,Children and Young People (obsolete)-Childrens Care Services
2018-04-06,KEIGHLEY SSTN,4.17,Children and Young People (obsolete)-Childrens Care Services
2018-04-06,KFC - KEIGHLEY,12.79,Children and Young People (obsolete)-Childrens Care Services
2018-04-12,KFC - KEIGHLEY,10.30,Children and Young People (obsolete)-Childrens Care Services
2018-04-13,KFC HALIFAX DT,7.21,Children and Young People (obsolete)-Childrens Care Services
2018-04-16,KFC HALIFAX DT,8.60,Children and Young People (obsolete)-Childrens Care Services
2018-04-03,KFC JUNCTION 27,9.32,Children and Young People (obsolete)-Childrens Care Services
2018-04-23,KIRKLEES COUNCIL,15.00,Children and Young People (obsolete)-Childrens Care Services
2018-04-25,LASER ADVENTURES LIMIT,30.00,Children and Young People (obsolete)-Childrens Care Services
2018-04-17,LASER ADVENTURES LIMIT,30.00,Children and Young People (obsolete)-Childrens Care Services
2018-04-23,LB CROYDON,12.00,Children and Young People (obsolete)-Childrens Care Services
2018-03-29,LIDL UK,39.93,Communities & Service Support (obsolete)-Museums & Arts
2018-04-21,LIDL UK SOWERBY BRIDG,2.49,Children and Young People (obsolete)-Childrens Care Services
2018-03-29,LOVE2SHOP.CO.UK,20.00,Children and Young People (obsolete)-Childrens Services Unit
2018-04-05,LUIGIS,12.00,Children and Young People (obsolete)-Childrens Care Services
2018-04-04,M6 TOLL,5.90,Children and Young People (obsolete)-Childrens Care Services
2018-04-23,MAGS ON RAMPS LIMITED,24.00,Children and Young People (obsolete)-Childrens Care Services
2018-04-28,MAILCHIMP   *MONTHLY,167.97,Deputy Chief Executive (obsolete)-Executives Management
2018-03-28,MAILCHIMP   *MONTHLY,164.57,Communities & Service Support (obsolete)-Customer Services and Communications
2018-04-20,MAN. AIRPORT CAR PARKS,49.99,Children and Young People (obsolete)-Childrens Care Services
2018-04-11,MANCHESTERPARKING.COM,16.66,Children and Young People (obsolete)-Childrens Care Services
2018-04-24,MARKS&SPENCER PLC,30.00,Children and Young People (obsolete)-Childrens Care Services
2018-04-23,MARKS&SPENCER PLC SACA,6.25,Chief Executive's Office (obsolete)-Law & Administration Service
2018-04-27,MARTIN MCCOLL,4.82,Children and Young People (obsolete)-Childrens Care Services
2018-04-25,MARTIN MCCOLL,125.42,Children and Young People (obsolete)-Schools and Children's Services - Non-School
2018-04-04,MATALAN,17.00,Children and Young People (obsolete)-Childrens Care Services
2018-04-19,MATTORIAN FRAMING & GA,126.00,Communities & Service Support (obsolete)-Museums & Arts
2018-04-20,MCDONALDS,3.67,Children and Young People (obsolete)-Childrens Care Services
2018-04-26,MCDONALDS,1.79,Children and Young People (obsolete)-Childrens Care Services
2018-04-26,MCDONALDS,1.79,Children and Young People (obsolete)-Childrens Care Services
2018-04-26,MCDONALDS,15.91,Children and Young People (obsolete)-Schools and Children's Services - Non-School
2018-05-03,MCDONALDS,22.77,Children and Young People (obsolete)-Schools and Children's Services - Non-School
2018-05-20,MCDONALDS,12.04,Children and Young People (obsolete)-Childrens Care Services
2018-04-01,MCDONALDS,5.67,Children and Young People (obsolete)-Childrens Care Services
2018-04-04,MCDONALDS,8.12,Children and Young People (obsolete)-Childrens Care Services
2018-04-05,MCDONALDS,4.30,Children and Young People (obsolete)-Childrens Care Services
2018-04-06,MCDONALDS,9.89,Children and Young People (obsolete)-Childrens Care Services
2018-04-11,MCDONALDS,3.18,Children and Young People (obsolete)-Childrens Care Services
2018-04-04,MCDONALDS,6.89,Children and Young People (obsolete)-Childrens Care Services
2018-04-12,MCDONALDS,3.38,Children and Young People (obsolete)-Childrens Care Services
2018-04-04,MCDONALDS,3.57,Children and Young People (obsolete)-Childrens Care Services
2018-04-05,MCDONALDS,6.07,Children and Young People (obsolete)-Childrens Care Services
2018-04-09,MCDONALDS,4.67,Children and Young People (obsolete)-Childrens Care Services
2018-04-10,MCDONALDS,8.80,Children and Young People (obsolete)-Childrens Care Services
2018-04-13,MCDONALDS,8.01,Children and Young People (obsolete)-Childrens Care Services
2018-04-09,MCDONALDS,18.30,Children and Young People (obsolete)-Childrens Care Services
2018-03-30,MCDONALDS,2.49,Children and Young People (obsolete)-Childrens Care Services
2018-04-14,MCDONALDS,1.57,Children and Young People (obsolete)-Childrens Care Services
2018-04-24,MCDONALDS,3.21,Children and Young People (obsolete)-Childrens Care Services
2018-04-24,MCDONALDS,7.81,Children and Young People (obsolete)-Schools and Children's Services - Non-School
2018-04-05,MCDONALDS,3.63,Children and Young People (obsolete)-Childrens Care Services
2018-04-09,MCDONALDS,9.63,Children and Young People (obsolete)-Childrens Care Services
2018-04-12,MCDONALDS,2.97,Children and Young People (obsolete)-Childrens Care Services
2018-04-12,MCDONALDS,2.89,Children and Young People (obsolete)-Childrens Care Services
2018-04-05,MCDONALDS,4.31,Children and Young People (obsolete)-Childrens Care Services
2018-04-09,MCDONALDS,10.26,Children and Young People (obsolete)-Childrens Care Services
2018-04-16,MCDONALDS,6.75,Children and Young People (obsolete)-Childrens Care Services
2018-04-17,MCDONALDS,9.39,Children and Young People (obsolete)-Childrens Care Services
2018-04-18,MCDONALDS,2.52,Children and Young People (obsolete)-Childrens Care Services
2018-04-20,MCDONALDS,7.59,Children and Young People (obsolete)-Childrens Care Services
2018-04-23,MCDONALDS,7.59,Children and Young People (obsolete)-Childrens Care Services
2018-04-06,MCDONALDS,0.82,Children and Young People (obsolete)-Childrens Care Services
2018-04-06,MCDONALDS,6.97,Children and Young People (obsolete)-Childrens Care Services
2018-04-14,MCDONALDS,5.80,Children and Young People (obsolete)-Childrens Care Services
2018-04-16,MORRISON PETROL,41.68,Children and Young People (obsolete)-Childrens Care Services
2018-03-29,MORRISON PETROL,43.09,Children and Young People (obsolete)-Childrens Care Services
2018-04-09,MORRISON PETROL,38.96,Children and Young People (obsolete)-Childrens Care Services
2018-04-14,MORRISON PETROL,38.74,Children and Young People (obsolete)-Childrens Care Services
2018-04-05,MORRISONS PETROL,33.33,Children and Young People (obsolete)-Childrens Care Services
2018-04-09,MORRISONS PETROL,43.33,Children and Young People (obsolete)-Childrens Care Services
2018-04-20,MORRISONS PETROL,39.10,Children and Young People (obsolete)-Childrens Care Services
2018-04-14,MR THOMAS`S,13.55,Children and Young People (obsolete)-Childrens Care Services
2018-04-05,MR THOMAS`S,56.60,Children and Young People (obsolete)-Childrens Care Services
2018-04-07,MURGATROYDS,19.15,Children and Young People (obsolete)-Childrens Care Services
2018-05-02,Microsoft *Xbox,7.99,Children and Young People (obsolete)-Childrens Care Services
2018-05-19,Microsoft *Xbox,19.99,Children and Young People (obsolete)-Childrens Care Services
2018-04-04,Microsoft *Xbox,7.99,Children and Young People (obsolete)-Childrens Care Services
2018-04-04,Microsoft *Xbox,3.19,Children and Young People (obsolete)-Childrens Care Services
2018-04-19,NETWORKING-STORE,111.70,Deputy Chief Executive (obsolete)-ICT Services
2018-04-10,NEWBANK GARDEN CEN,16.27,Communities & Service Support (obsolete)-Safer Cleaner Greener
2018-04-12,NORTHERN RAIL,12.50,Deputy Chief Executive (obsolete)-ICT Services
2018-04-10,NORTHERN RAIL LTD-,10.20,Communities & Service Support (obsolete)-Community Safety & Support
2018-04-11,NSPCC,156.91,Chief Executive's Office (obsolete)-Finance Service
2018-04-11,Opodo ID 4012593492,113.46,Children and Young People (obsolete)-Childrens Care Services
2018-03-28,PARCEL2GO_UK,8.40,Communities & Service Support (obsolete)-Museums & Arts
2018-03-28,PARCEL2GO_UK,6.29,Communities & Service Support (obsolete)-Museums & Arts
2018-04-09,PARENTPAY E-COM R,50.00,Children and Young People (obsolete)-Childrens Care Services
2018-05-09,PARFETTS CASH & CARRY,62.84,"Adults, Health and Social Care (obsolete)-Adult Health & Social Care"
2018-03-28,PARFETTS CASH & CARRY,137.32,"Adults, Health and Social Care (obsolete)-Adult Health & Social Care"
2018-04-03,PAYPAL *BSTHERAPY,3.15,"Adults, Health and Social Care (obsolete)-Adult Health & Social Care"
2018-05-08,PAYPAL *DINERO99,9.50,Children and Young People (obsolete)-Childrens Care Services
2018-04-20,PAYPAL *GERMANSHEPA,3.99,Children and Young People (obsolete)-Childrens Care Services
2018-03-29,PAYPAL *ITSOLUTIONS,1.37,Children and Young People (obsolete)-Childrens Care Services
2018-04-03,PAYPAL *MR MEMORY,210.96,Chief Executive's Office (obsolete)-Law & Administration Service
2018-04-03,PAYPAL *NEWSCENTREW,4.62,"Adults, Health and Social Care (obsolete)-Adult Health & Social Care"
2018-04-24,PAYPAL *STYLEYOURMO,3.99,Children and Young People (obsolete)-Childrens Care Services
2018-04-26,PAYPAL *TEXTILESOC,26.00,Communities & Service Support (obsolete)-Museums & Arts
2018-05-11,PELLON LANE SSTN,40.01,Children and Young People (obsolete)-Childrens Care Services
2018-04-09,PICSOLVE INTERNATIONAL L,12.50,Children and Young People (obsolete)-Childrens Care Services
2018-05-07,PIER RESTAURANT,23.10,Children and Young People (obsolete)-Childrens Care Services
2018-04-07,PLEASURE BEACH,20.00,Children and Young People (obsolete)-Childrens Care Services
2018-04-05,PNF BUILDERS MERCHANT LTD,314.00,Economy and Environment (obsolete)-Housing Services
2018-04-19,PNF BUILDERS MERCHANT LTD,131.83,Economy and Environment (obsolete)-Housing Services
2018-04-23,PNF BUILDERS MERCHANT LTD,188.40,Economy and Environment (obsolete)-Housing Services
2018-04-05,POLYBAGS LTD,49.43,Chief Executive's Office (obsolete)-Law & Administration Service
2018-03-29,POUNDLAND LTD 1348,0.84,Children and Young People (obsolete)-Childrens Care Services
2018-04-26,POUNDSTRETCHER 757,6.65,Children and Young People (obsolete)-Childrens Care Services
2018-04-20,POUNDSTRETCHER 757,11.82,Children and Young People (obsolete)-Childrens Care Services
2018-04-22,POUNDSTRETCHER 816,3.00,Children and Young People (obsolete)-Schools and Children's Services - Non-School
2018-04-25,PP*HEX HALIFAX,72.10,Communities & Service Support (obsolete)-Community Services - Community Engagemt & Cohesion
2018-05-08,PREMIER INN 44529775,199.14,"Adults, Health and Social Care (obsolete)-Adult Health & Social Care"
2018-05-10,PREMIER INN 44529775,199.14,"Adults, Health and Social Care (obsolete)-Adult Health & Social Care"
2018-05-10,PREMIER INN 44529775,199.14,"Adults, Health and Social Care (obsolete)-Adult Health & Social Care"
2018-05-10,PREMIER INN 44529775,199.14,"Adults, Health and Social Care (obsolete)-Adult Health & Social Care"
2018-05-10,PREMIER INN 44529775,199.14,"Adults, Health and Social Care (obsolete)-Adult Health & Social Care"
2018-05-10,PREMIER INN 44529775,199.14,"Adults, Health and Social Care (obsolete)-Adult Health & Social Care"
2018-05-10,PREMIER INN 44529775,199.14,"Adults, Health and Social Care (obsolete)-Adult Health & Social Care"
2018-04-09,PREMIER INN44015935,69.99,Children and Young People (obsolete)-Childrens Care Services
2018-04-09,PREMIER INN44015935,60.82,Children and Young People (obsolete)-Childrens Care Services
2018-04-20,PREMIER INN44027550,64.99,Children and Young People (obsolete)-Childrens Care Services
2018-04-07,PROMENADE TEA GARDENS,34.33,Children and Young People (obsolete)-Childrens Care Services
2018-04-14,Pearl Supermarket,11.84,Children and Young People (obsolete)-Childrens Care Services
2018-04-22,Q PARK JOHN LEWIS,8.50,Children and Young People (obsolete)-Childrens Care Services
2018-04-05,RAMSDENS SOLICITORS LL,200.00,Children and Young People (obsolete)-Childrens Care Services
2018-04-16,RED AND HOT WORLD BUFF,125.60,Children and Young People (obsolete)-Childrens Care Services
2018-04-04,RICCIS TAPAS & CICCHET,62.50,Economy and Environment (obsolete)-Housing Services
2018-04-11,ROBIN HOOD INN,23.35,Children and Young People (obsolete)-Childrens Care Services
2018-05-20,ROSSENDALE ROAD,3.25,Children and Young People (obsolete)-Childrens Care Services
2018-04-19,SAFETYSHOP,24.05,Communities & Service Support (obsolete)-Safer Cleaner Greener
2018-03-28,SAINSBURY'S S/MKT,13.50,Communities & Service Support (obsolete)-Museums & Arts
2018-04-12,SAINSBURY'S S/MKT,2.50,Communities & Service Support (obsolete)-Sport & Leisure Management DSO
2018-05-10,SAINSBURY'S S/MKT,15.30,Children and Young People (obsolete)-Childrens Care Services
2018-04-18,SAINSBURY'S S/MKT,60.71,Chief Executive's Office (obsolete)-Law & Administration Service
2018-03-29,SAINSBURY'S S/MKT,2.64,Children and Young People (obsolete)-Childrens Care Services
2018-04-23,SAINSBURY'S S/MKT,3.00,Children and Young People (obsolete)-Childrens Care Services
2018-04-24,SAINSBURY'S S/MKT,2.64,Children and Young People (obsolete)-Childrens Care Services
2018-04-23,SAINSBURY'S S/MKT,15.20,Chief Executive's Office (obsolete)-Law & Administration Service
2018-04-24,SAINSBURYS LOCAL,9.40,Children and Young People (obsolete)-Childrens Care Services
2018-05-18,SAINSBURYS LOCAL,5.65,"Adults, Health and Social Care (obsolete)-Adult Health & Social Care"
2018-05-27,SAINSBURYS LOCAL,14.40,"Adults, Health and Social Care (obsolete)-Adult Health & Social Care"
2018-04-13,SAINSBURYS S/MKTS,2.40,Communities & Service Support (obsolete)-Museums & Arts
2018-04-15,SAINSBURYS S/MKTS,12.50,Children and Young People (obsolete)-Schools and Children's Services - Non-School
2018-04-09,SAINSBURYS S/MKTS,34.85,Children and Young People (obsolete)-Childrens Care Services
2018-04-09,SAINSBURYS S/MKTS,3.75,Children and Young People (obsolete)-Childrens Care Services
2018-04-07,SANDCASTLE WATERPARK,6.00,Children and Young People (obsolete)-Childrens Care Services
2018-04-07,SANDCASTLE WATERPARK,6.00,Children and Young People (obsolete)-Childrens Care Services
2018-04-07,SANDCASTLE WATERPARK,8.33,Children and Young People (obsolete)-Childrens Care Services
2018-03-28,SCREWFIX DIRECT LT,163.59,Economy and Environment (obsolete)-Housing Services
2018-04-26,SCREWFIX DIRECT LT,94.07,Economy and Environment (obsolete)-Housing Services
2018-04-05,SCREWFIX DIRECT LT,33.32,"Adults, Health and Social Care (obsolete)-Adult Health & Social Care"
2018-04-09,SCREWFIX DIRECT LT,12.49,"Adults, Health and Social Care (obsolete)-Adult Health & Social Care"
2018-04-23,SECRET TEA ROOMS,5.49,Children and Young People (obsolete)-Childrens Care Services
2018-02-13,SECURITY INDUSTRY,110.00,Communities & Service Support (obsolete)-Community Safety & Support
2018-03-30,SHAY CYCLES,10.00,Children and Young People (obsolete)-Childrens Care Services
2018-05-07,SHELL SALTERHBL678,36.67,Children and Young People (obsolete)-Childrens Care Services
2018-05-19,SHOE ZONE,23.03,Children and Young People (obsolete)-Childrens Care Services
2018-04-23,SKR*AbeBooks 4A9MIT,29.01,Communities & Service Support (obsolete)-Libraries Info & Tourism
2018-04-05,SLAM PROOF LTD,75.00,Communities & Service Support (obsolete)-Safer Cleaner Greener
2018-04-05,SLAM PROOF LTD,17.65,Communities & Service Support (obsolete)-Safer Cleaner Greener
2018-04-13,SPORTSDIRECT.COM,22.49,Communities & Service Support (obsolete)-Sport & Leisure Management DSO
2018-04-25,SPORTSDIRECT.COM,7.92,Children and Young People (obsolete)-Childrens Care Services
2018-04-25,SPORTSDIRECT.COM,24.99,Children and Young People (obsolete)-Childrens Care Services
2018-04-21,SPRINGS GARAGE,33.34,Children and Young People (obsolete)-Childrens Care Services
2018-04-10,STARBUCKS MIRFIELD,7.92,Children and Young People (obsolete)-Childrens Care Services
2018-05-02,STATIONERY OFFICE BOOK,52.00,Children and Young People (obsolete)-Schools and Children's Services - Non-School
2018-03-07,STUARTS HARDWARE,10.00,Communities & Service Support (obsolete)-Sport & Leisure Management DSO
2018-04-24,STUARTS HARDWARE,14.00,Children and Young People (obsolete)-Schools and Children's Services - Non-School
2018-05-20,SURVEYMONKEY.COM,280.00,Deputy Chief Executive (obsolete)-Executives Management
2018-04-09,SWAN & CYGNET,20.96,Children and Young People (obsolete)-Childrens Care Services
2018-04-09,SWAN & CYGNET,1.45,Children and Young People (obsolete)-Childrens Care Services
2018-03-29,TAYLOR MADE SAFETY LTD,16.67,Economy and Environment (obsolete)-Housing Services
2018-04-10,TEAM SPORT,47.00,Children and Young People (obsolete)-Childrens Care Services
2018-04-05,TESCO DIRECT,85.00,Communities & Service Support (obsolete)-Sport & Leisure Management DSO
2018-04-23,TESCO DIRECT,17.99,Children and Young People (obsolete)-Childrens Care Services
2018-03-30,TESCO PFS 4137,40.00,Children and Young People (obsolete)-Childrens Care Services
2018-05-14,TESCO PFS 5427,2.81,Children and Young People (obsolete)-Childrens Care Services
2018-04-01,TESCO PFS 5427,16.00,Children and Young People (obsolete)-Childrens Care Services
2018-04-04,TESCO PFS 5427,33.36,Children and Young People (obsolete)-Childrens Care Services
2018-05-03,TESCO STORE 2617,9.59,"Adults, Health and Social Care (obsolete)-Adult Health & Social Care"
2018-05-05,TESCO STORE 2617,43.83,"Adults, Health and Social Care (obsolete)-Adult Health & Social Care"
2018-05-15,TESCO STORE 2617,34.24,"Adults, Health and Social Care (obsolete)-Adult Health & Social Care"
2018-04-10,TESCO STORE 2617,19.10,"Adults, Health and Social Care (obsolete)-Adult Health & Social Care"
2018-04-16,TESCO STORE 2617,21.95,"Adults, Health and Social Care (obsolete)-Adult Health & Social Care"
2018-04-26,TESCO STORE 2617,20.85,"Adults, Health and Social Care (obsolete)-Adult Health & Social Care"
2018-04-09,TESCO STORE 2617,13.80,Children and Young People (obsolete)-Childrens Care Services
2018-04-13,TESCO STORE 2617,23.60,Children and Young People (obsolete)-Schools and Children's Services - Non-School
2018-04-13,TESCO STORE 2617,21.98,Children and Young People (obsolete)-Schools and Children's Services - Non-School
2018-04-13,TESCO STORE 2617,18.35,Children and Young People (obsolete)-Schools and Children's Services - Non-School
2018-04-13,TESCO STORE 2617,10.70,Children and Young People (obsolete)-Schools and Children's Services - Non-School
2018-04-16,TESCO STORE 2617,14.95,Children and Young People (obsolete)-Schools and Children's Services - Non-School
2018-04-16,TESCO STORE 2617,8.15,Children and Young People (obsolete)-Schools and Children's Services - Non-School
2018-04-23,TESCO STORE 2617,31.63,Children and Young People (obsolete)-Schools and Children's Services - Non-School
2018-04-23,TESCO STORE 2617,28.54,Children and Young People (obsolete)-Schools and Children's Services - Non-School
2018-04-25,TESCO STORE 2617,8.26,Children and Young People (obsolete)-Schools and Children's Services - Non-School
2018-03-28,TESCO STORE 2617,30.19,Children and Young People (obsolete)-Schools and Children's Services - Non-School
2018-03-28,TESCO STORE 2617,18.39,Children and Young People (obsolete)-Schools and Children's Services - Non-School
2018-04-06,TESCO STORE 2617,29.44,"Adults, Health and Social Care (obsolete)-Adult Health & Social Care"
2018-04-25,TESCO STORE 2617,9.00,Children and Young People (obsolete)-Schools and Children's Services - Non-School
2018-04-13,TESCO STORE 2617,97.14,Children and Young People (obsolete)-Childrens Care Services
2018-04-15,TESCO STORE 2617,28.04,Children and Young People (obsolete)-Childrens Care Services
2018-04-16,TESCO STORE 2617,25.29,Children and Young People (obsolete)-Childrens Care Services
2018-04-17,TESCO STORE 2617,10.67,Children and Young People (obsolete)-Childrens Care Services
2018-04-21,TESCO STORE 2617,36.42,Children and Young People (obsolete)-Childrens Care Services
2018-04-24,TESCO STORE 2617,57.62,Children and Young People (obsolete)-Childrens Care Services
2018-04-12,TESCO STORE 2617,3.30,Children and Young People (obsolete)-Childrens Care Services
2018-04-03,TESCO STORES 2204,6.00,Communities & Service Support (obsolete)-Museums & Arts
2018-04-29,TESCO STORES 2204,4.80,Children and Young People (obsolete)-Schools and Children's Services - Non-School
2018-04-15,TESCO STORES 2204,3.00,Children and Young People (obsolete)-Schools and Children's Services - Non-School
2018-04-16,TESCO STORES 2622,1.25,Communities & Service Support (obsolete)-Museums & Arts
2018-04-23,TESCO STORES 2622,1.67,Communities & Service Support (obsolete)-Museums & Arts
2018-04-17,TESCO STORES 4560,3.18,Children and Young People (obsolete)-Schools and Children's Services - Non-School
2018-04-08,TESCO STORES 5121,27.71,Children and Young People (obsolete)-Childrens Care Services
2018-05-13,TESCO STORES 5121,16.85,Children and Young People (obsolete)-Childrens Care Services
2018-04-24,TESCO STORES 5121,19.18,Children and Young People (obsolete)-Schools and Children's Services - Non-School
2018-04-24,TESCO STORES 5121,10.15,Children and Young People (obsolete)-Schools and Children's Services - Non-School
2018-04-20,TESCO STORES 5132,3.33,Children and Young People (obsolete)-Childrens Care Services
2018-04-26,TESCO STORES 6286,3.50,Children and Young People (obsolete)-Childrens Care Services
2018-05-02,TESCO STORES 6737,6.29,Children and Young People (obsolete)-Childrens Care Services
2018-05-15,TESCO STORES 6737,1.75,Children and Young People (obsolete)-Childrens Care Services
2018-05-13,TESCO STORES 6737,5.03,Children and Young People (obsolete)-Childrens Care Services
2018-05-03,TESCO STORES 6737,1.38,Children and Young People (obsolete)-Childrens Care Services
2018-05-01,TESCO STORES 6737,7.10,Children and Young People (obsolete)-Childrens Care Services
2018-04-10,TESCO STORES 6737,3.10,Children and Young People (obsolete)-Childrens Care Services
2018-04-09,TESCO STORES 6737,15.60,Children and Young People (obsolete)-Childrens Care Services
2018-03-31,TESCO STORES 6737,3.99,Children and Young People (obsolete)-Childrens Care Services
2018-04-14,TESCO STORES 6737,5.66,Children and Young People (obsolete)-Childrens Care Services
2018-04-26,TESCO STORES 6737,6.02,Children and Young People (obsolete)-Childrens Care Services
2018-04-19,TESCO STORES 6737,4.37,Children and Young People (obsolete)-Childrens Care Services
2018-04-20,TESCO STORES 6737,2.18,Children and Young People (obsolete)-Childrens Care Services
2018-04-09,TESCO STORES-2187,2.50,Children and Young People (obsolete)-Childrens Care Services
2018-05-14,TESCO-STORES 2617,35.72,"Adults, Health and Social Care (obsolete)-Adult Health & Social Care"
2018-04-03,TESCO-STORES 2617,44.75,Children and Young People (obsolete)-Childrens Care Services
2018-04-06,TESCO-STORES 2617,24.15,Children and Young People (obsolete)-Childrens Care Services
2018-04-23,TESCO-STORES 2617,11.24,Children and Young People (obsolete)-Schools and Children's Services - Non-School
2018-04-20,TESCO-STORES 2617,35.12,Children and Young People (obsolete)-Childrens Care Services
2018-03-28,TESCO-STORES 2617,5.98,Children and Young People (obsolete)-Childrens Care Services
2018-04-19,TESCO-STORES 2617,5.83,Children and Young People (obsolete)-Childrens Care Services
2018-04-16,TESCO-STORES 2617,11.20,Children and Young People (obsolete)-Childrens Care Services
2018-04-05,TESCO-STORES 6737,3.61,Children and Young People (obsolete)-Childrens Care Services
2018-04-07,TESCO-STORES 6737,9.35,Children and Young People (obsolete)-Childrens Care Services
2018-04-11,TESCO-STORES 6737,16.10,Children and Young People (obsolete)-Childrens Care Services
