Payment Date,Amount,Organisational Unit,Beneficiary Name,Company Number,Charity Number
2022-01-19,1000.00,GRANTS TO EXTERNAL ORGANISATIONS,PLUMSTEAD MANOR SCHOOL,,
2022-01-19,1000.00,GRANTS TO EXTERNAL ORGANISATIONS,THE CREST GIRLS' ACADEMY,,
2022-01-18,1000.00,OTHER PROFESSIONAL FEES,LIMA MANGAL,,
2022-01-12,995.40,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-19,995.18,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-20,995.00,PUBLICATIONS & PERIODICALS,SOCITM LIMITED,,
2022-01-12,987.16,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-02,987.16,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-26,986.09,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-10,984.00,CONSULTANCY-PROJECT MANAGEMENT,TRISHA MCCAULEY,,
2022-01-26,970.20,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-26,962.47,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-02,959.79,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-03,957.04,MONITORING OF PR AND SOCIAL MEDIA,PRECISE MEDIA MONITORING LTD,,
2022-01-26,952.30,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-02,952.26,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-28,945.00,TRANSCRIPTION,EPIQ EUROPE LTD,,
2022-01-19,941.57,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-02,935.88,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-26,929.37,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-12,923.40,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-02,923.40,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-26,923.40,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-02,923.40,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-12,923.40,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-12,923.40,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-02,923.40,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-12,923.40,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-02,923.40,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-02,923.40,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-19,922.64,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-26,922.64,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-26,919.58,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-02,918.26,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-01,910.00,PUBLICATIONS & PERIODICALS,RENEWABLE ENERGY ASSOCIATION,,
2022-02-02,904.68,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-12,904.28,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-02,904.28,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-18,902.70,PUBLICATIONS & PERIODICALS,THE PRESS ASSOCIATION LTD,,
2022-01-27,902.70,PUBLICATIONS & PERIODICALS,THE PRESS ASSOCIATION LTD,,
2022-01-11,900.00,PHOTOGRAPHY AND VIDEO DESIGN AND PRODUCTION,KOIS MIAH,,
2022-01-12,898.43,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-26,897.04,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-26,890.65,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-19,885.70,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-12,875.70,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-26,873.89,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-10,873.00,GRANTS TO EXTERNAL ORGANISATIONS,GOODWILL LAUNDRY,,
2022-01-12,871.60,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-26,871.60,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-19,867.43,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-13,866.88,TRANSLATION SIGN LANGUAGE,A2I TRANSCRIPTION SERVICES LIMITED,,
2022-02-02,859.46,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-02,859.46,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-19,857.08,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-26,852.79,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-19,850.00,GRANTS TO EXTERNAL ORGANISATIONS,REDBRIDGE MAYFIELD SCHOOL,,
2022-01-26,848.80,CONSULTANCY-COMMISSIONED REPORT,C & W (U.K.) LLP,,
2022-01-12,848.01,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-02,848.01,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-02,848.01,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-26,846.68,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-26,842.96,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-02,841.84,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-10,840.00,MANAGEMENT & SUPPORT CONSULTANCY,AIR QUALITY CONSULTANTS LTD,,
2022-01-21,837.00,OTHER PROFESSIONAL FEES,SCHOOLS MAILING,,
2022-01-14,833.47,OTHER PROFESSIONAL FEES,GOOD HOTEL LONDON,,
2022-01-31,833.33,PHOTOGRAPHY & VIDEO,ARC SEVEN COMMUNICATIONS,,
2022-01-19,827.06,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-02,827.04,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-02,825.72,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-26,819.42,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-31,816.00,GRANTS TO EXTERNAL ORGANISATIONS,CHARLIE TYMMS,,
2022-01-18,814.00,MANAGE IT SERVICES,VIRGIN MEDIA BUSINESS LIMITED,,
2022-01-28,810.00,TRANSCRIPTION,EPIQ EUROPE LTD,,
2022-01-19,808.16,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-26,800.40,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-19,798.45,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-19,798.11,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-12,797.54,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-26,797.14,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-19,795.24,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-17,792.00,HOTELROOM CLEANING-NON STAFF,P&P HOUSE KEEPING LIMITED,,
2022-01-19,791.41,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-19,784.38,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-19,779.74,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-26,774.49,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-03,773.85,HARDWARE MAINTENANCE,REDCENTRIC,,
2022-01-26,769.26,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-19,763.42,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-26,760.04,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-18,759.96,DOCUMENT ARCHIVE & STORAGE,DEEPSTORE LIMITED,,
2022-01-26,759.24,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-31,757.68,MONITORING OF PR AND SOCIAL MEDIA,PRECISE MEDIA MONITORING LTD,,
2022-01-12,756.33,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-26,750.19,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-26,748.71,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-26,748.71,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-26,748.71,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-12,743.63,AGENCY STAFF,MEDIAEDGE:CIA UK LTD,,
2022-01-24,740.00,LEGAL FEES,ANNE STUDD QC,,
2022-01-26,738.72,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-19,738.24,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-19,736.23,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-26,735.52,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-26,734.61,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-19,731.61,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-26,723.75,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-26,723.48,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-26,723.43,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-27,720.00,CONFERENCES & SEMINARS,INSITITUTE OF LICENSING EVENTS LTD,,
2022-01-26,719.16,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-04,716.60,LEGAL FEES,PINSENTS MASONS,,
2022-01-12,714.36,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-02,710.25,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-02,710.25,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-02,710.25,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-02,710.25,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-26,702.36,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-19,701.37,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-01,700.00,PHOTOGRAPHY AND VIDEO DESIGN AND PRODUCTION,JAMES O JENKINS,,
2022-01-31,700.00,COMPUTER HARDWARE,RESTORE TECHNOLOGY,,
2022-02-02,699.04,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-01,699.00,DATA HOSTING EMAIL DESIGN AND TRANSMISSION INC SMS,PURE,,
2022-01-26,698.54,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-26,687.57,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-26,687.57,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-26,687.57,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-02,687.57,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-26,676.11,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-26,676.11,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-26,675.59,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-19,668.00,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-26,667.71,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-26,664.28,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-04,663.40,LEGAL FEES,PINSENTS MASONS,,
2022-02-04,662.60,LEGAL FEES,PINSENTS MASONS,,
2022-02-03,662.10,MANAGE IT SERVICES,VIRGIN MEDIA BUSINESS LIMITED,,
2022-01-12,651.79,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-26,651.79,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-28,650.00,EVENT MANAGEMENT FEE,THE LUNA CINEMA LIMITED,,
2022-01-24,650.00,EVENT MANAGEMENT FEE,BOOM BLOOMS LTD,,
2022-01-19,640.32,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-26,638.00,STATIONERY,PUREPRINT,,
2022-01-26,636.19,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-17,632.56,MISCELLANEOUS COSTS,GO TRAIN LIMITED,,
2022-01-26,627.06,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-01,625.94,STAFF TRAINING,TATTERSALL TRAINING,,
2022-01-18,622.01,DOCUMENT ARCHIVE & STORAGE,DEEPSTORE LIMITED,,
2022-01-28,621.00,TRANSCRIPTION,EPIQ EUROPE LTD,,
2022-01-28,621.00,TRANSCRIPTION,EPIQ EUROPE LTD,,
2022-01-19,619.20,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-26,619.20,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-02,619.20,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-21,616.64,OTHER PROFESSIONAL FEES,FIRST MOVE MARKETING SERVICES LTD,,
2022-01-19,600.30,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-02,600.00,PLANNING & DEVELOPMENT CONSULTANCY,DJAO-RAKITINE LTD,,
2022-01-10,600.00,OTHER PROFESSIONAL FEES,SHANTELL THOMAS,,
2022-01-27,600.00,PHOTOGRAPHY AND VIDEO DESIGN AND PRODUCTION,FLUID4SIGHT,,
2022-01-26,598.97,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-26,593.79,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-24,593.50,LEGAL FEES,PINSENTS MASONS,,
2022-01-28,593.50,LEGAL FEES,PINSENTS MASONS,,
2022-01-24,593.50,LEGAL FEES,PINSENTS MASONS,,
2022-02-04,593.50,LEGAL FEES,PINSENTS MASONS,,
2022-01-11,577.94,MANAGE IT SERVICES,GTT-EMEA LIMITED,,
2022-01-12,576.83,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-26,576.83,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-02,576.83,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-04,575.20,LEGAL FEES,PINSENTS MASONS,,
2022-01-24,575.20,LEGAL FEES,PINSENTS MASONS,,
2022-01-19,574.26,PRODUCTION ARTWORK AND DESIGN FOR MARKETING,CORPORATE DOCUMENT SERVICES LTD,,
2022-01-26,573.64,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-19,573.13,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-19,561.53,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-19,561.50,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-04,555.00,LEGAL FEES,PINSENTS MASONS,,
2022-01-26,554.03,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-11,553.00,OTHER PROFESSIONAL FEES,QDOS CONTRACTOR,,
2022-02-04,552.60,LEGAL FEES,PINSENTS MASONS,,
2022-01-19,549.05,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-19,542.82,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-19,542.57,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-10,540.70,GRANTS TO EXTERNAL ORGANISATIONS,GOODWILL LAUNDRY,,
2022-01-11,540.00,MONITORING OF PR AND SOCIAL MEDIA,PRECISE MEDIA MONITORING LTD,,
2022-01-31,540.00,MONITORING OF PR AND SOCIAL MEDIA,PRECISE MEDIA MONITORING LTD,,
2022-01-18,540.00,MONITORING OF PR AND SOCIAL MEDIA,PRECISE MEDIA MONITORING LTD,,
2022-01-19,531.70,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-02,521.42,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-20,520.32,MISCELLANEOUS COSTS,CAPITAL CITY COLLEGE GROUP,,
2022-01-26,518.51,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-24,518.00,GRANTS TO EXTERNAL ORGANISATIONS,WORKING MEN'S COLLEGE,,
2022-01-19,515.67,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-19,515.67,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-28,513.00,TRANSCRIPTION,EPIQ EUROPE LTD,,
2022-01-19,508.94,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-02,506.12,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-19,505.10,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-19,504.22,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-12,502.70,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-27,500.00,OTHER PROFESSIONAL FEES,AVISON YOUNG (UK) LIMITED,,
2022-01-12,500.00,MANAGEMENT & SUPPORT CONSULTANCY,LPFA,,
2022-01-17,500.00,GRANTS TO EXTERNAL ORGANISATIONS,CRUSE BEREAVEMENT CARE,,
2022-01-25,500.00,TRANSLATION SIGN LANGUAGE,LOVE LANGUAGE LTD,,
2022-01-17,500.00,CONSULTANCY-COMMISSIONED REPORT,THE ROBOT EXCHANGE LIMITED,,
2022-01-25,500.00,CATERERS SERVICE CHARGES,NATHAN BOWEN,,
2022-02-04,499.00,STAFF TRAINING,TATTERSALL TRAINING,,
2022-01-26,495.71,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-10,489.21,OTHER PROFESSIONAL FEES,MET OFFICE,,
2022-01-27,480.00,MONITORING OF PR AND SOCIAL MEDIA,REDCAT DIGITAL,,
2022-01-19,472.37,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-26,464.50,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-11,457.52,MONITORING OF PR AND SOCIAL MEDIA,PRECISE MEDIA MONITORING LTD,,
2022-01-12,455.88,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-01,450.82,TRANSLATION SIGN LANGUAGE,A2I TRANSCRIPTION SERVICES LIMITED,,
2022-02-04,449.00,STAFF TRAINING,TATTERSALL TRAINING,,
2022-01-26,445.34,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-31,439.04,MONITORING OF PR AND SOCIAL MEDIA,PRECISE MEDIA MONITORING LTD,,
2022-01-31,427.00,GRANTS TO EXTERNAL ORGANISATIONS,EAST SUSSEX COLLEGE GROUP,,
2022-01-31,426.67,MANAGE IT SERVICES,TEST PARTNERS LTD,,
2022-01-12,413.33,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-04,405.60,SECURITY SERVICES (GUARDS),AMULET(CHURCHILL SEC SOLUTIONS) LTD,,
2022-01-19,399.80,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-19,384.56,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-31,380.00,GRANTS TO EXTERNAL ORGANISATIONS,SURREY ADULT LEARNING,,
2022-01-12,379.00,STAFF TRAINING,BRITISH RED,,
2022-02-02,379.00,STAFF TRAINING,BRITISH RED,,
2022-01-26,376.34,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-17,375.00,TELEPHONY MOBILE,PINNACLE PSG,,
2022-01-19,372.45,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-19,369.57,ELECTRICITY,KENT COUNTY COUNCIL (KCS),,
2022-01-26,363.71,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-19,361.20,FURNITURE & EQUIPMENT,LLOYD WORRALL,,
2022-01-21,350.00,PHOTOGRAPHY AND VIDEO DESIGN AND PRODUCTION,JAMES O JENKINS,,
2022-02-04,350.00,OTHER PROFESSIONAL FEES,NILE RICE,,
2022-01-10,350.00,CHARITABLE DONATIONS,LEONARD CHESHIRE DISABILITY,,
2022-01-19,350.00,PHOTOGRAPHY & VIDEO,LUCA MARINO,,
2022-01-19,343.78,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-26,343.78,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-02,335.71,PRODUCTION ARTWORK AND DESIGN FOR MARKETING,KINGA KOZIOL DESIGN,,
2022-01-11,330.00,OTHER PROFESSIONAL FEES,QDOS CONTRACTOR,,
2022-01-20,329.00,TELEPHONY MOBILE,O2 UK LIMITED,,
2022-01-26,328.51,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-13,324.40,TRANSLATION SIGN LANGUAGE,A2I TRANSCRIPTION SERVICES LIMITED,,
2022-01-17,324.00,EVENT MANAGEMENT FEE,CONTINENTAL DRIFTS LTD,,
2022-01-12,321.00,TELEPHONY MOBILE,O2 UK LIMITED,,
2022-01-12,300.00,OTHER PROFESSIONAL FEES,PUREPRINT,,
2022-01-31,300.00,OTHER PROFESSIONAL FEES,MIHAI CALIN BICA,,
2022-01-28,299.31,EVENT MANAGEMENT FEE,ADDISON LEE PLC,,
2022-01-28,297.00,TRANSCRIPTION,EPIQ EUROPE LTD,,
2022-01-28,297.00,TRANSCRIPTION,EPIQ EUROPE LTD,,
2022-01-28,297.00,TRANSCRIPTION,EPIQ EUROPE LTD,,
2022-02-02,295.00,STAFF TRAINING,GOVNET COMMUNICATIONS,,
2022-01-14,295.00,STAFF TRAINING,CIPFA,,
2022-01-24,292.41,GRANTS TO EXTERNAL ORGANISATIONS,WORKING MEN'S COLLEGE,,
2022-02-02,277.02,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-28,270.00,TRANSCRIPTION,EPIQ EUROPE LTD,,
2022-01-19,268.07,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-26,265.88,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-19,262.30,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-19,262.30,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-02,262.30,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-02,262.30,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-12,259.04,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-27,250.00,OTHER PROFESSIONAL FEES,AVISON YOUNG (UK) LIMITED,,
2022-01-27,250.00,OTHER PROFESSIONAL FEES,AVISON YOUNG (UK) LIMITED,,
2022-01-27,250.00,OTHER PROFESSIONAL FEES,AVISON YOUNG (UK) LIMITED,,
2022-01-27,250.00,OTHER PROFESSIONAL FEES,AVISON YOUNG (UK) LIMITED,,
2022-01-11,250.00,STAFF TRAINING,XAVIER STRINGS,,
2022-01-27,250.00,OTHER PROFESSIONAL FEES,BLACK SOUTH WEST NETWORK,,
2022-01-24,1350.00,LEGAL FEES,DENTONS UKMEA LLP,,
2022-01-24,450.00,LEGAL FEES,DENTONS UKMEA LLP,,
2022-02-04,684.00,LEGAL FEES,DENTONS UKMEA LLP,,
2022-01-14,344729.00,LAND/GROUND RENTS,BNP PARIBAS REAL ESTATE ADV & PROP,,
2022-01-20,8830.00,PROPERTY MANAGEMENT FEES,AVISON YOUNG (UK) LIMITED,,
2022-01-19,15093.75,PROPERTY MANAGEMENT FEES,AVISON YOUNG (UK) LIMITED,,
2022-01-18,250.00,PROPERTY MANAGEMENT FEES,AVISON YOUNG (UK) LIMITED,,
2022-02-02,15093.75,PROPERTY MANAGEMENT FEES,AVISON YOUNG (UK) LIMITED,,
2022-01-26,5496.47,OTHER PROFESSIONAL FEES,AVISON YOUNG (UK) LIMITED,,
2022-02-02,3739.00,OTHER PROFESSIONAL FEES,AVISON YOUNG (UK) LIMITED,,
2022-01-18,280.00,OTHER PROFESSIONAL FEES,AVISON YOUNG (UK) LIMITED,,
2022-01-10,389924.14,PROPERTY MANAGEMENT FEES,AVISON YOUNG (UK) LIMITED,,
2022-01-10,915764.92,PROPERTY MANAGEMENT FEES,AVISON YOUNG (UK) LIMITED,,
2022-01-24,5237.50,DISPOSAL FEES - LEGAL,EVERSHEDS,,
2022-01-12,720.00,OTHER PROFESSIONAL FEES,HARRIS INSTALLATIONS SERVICES LTD,,
2022-01-10,11154.00,LEGAL FEES,BERWIN LEIGHTON PAISNER,,
2022-01-19,16632.00,LEGAL FEES,BERWIN LEIGHTON PAISNER,,
2022-01-27,838.00,LEGAL FEES,BERWIN LEIGHTON PAISNER,,
2022-01-19,589.00,LEGAL FEES,BERWIN LEIGHTON PAISNER,,
2022-01-19,5317.50,LEGAL FEES,BERWIN LEIGHTON PAISNER,,
2022-01-19,5156.00,LEGAL FEES,BERWIN LEIGHTON PAISNER,,
2022-02-02,21600.00,LEGAL FEES,GREATER LONDON AUTHORITY,,
2022-01-19,9748.00,OTHER PROFESSIONAL FEES,C & W (U.K.) LLP,,
2022-01-19,4082.33,LEGAL FEES,DP9,,
2022-01-10,5000.00,OTHER PROFESSIONAL FEES,MONTAGU EVANS LLP,,
2022-01-10,5543.00,CONSULTANCY-COMMISSIONED REPORT,MONTAGU EVANS LLP,,
2022-01-13,17420.50,LEGAL FEES,BURGES SALMON LLP,,
2022-01-27,70682.16,PROPERTY MANAGEMENT FEES,GREENWICH LEISURE LTD,,
2022-01-26,361258.91,PLANNING & DEVELOPMENT CONSULTANCY,SILVERTOWN HOMES LIMITED,,
2022-01-26,3550.25,PLANNING & DEVELOPMENT CONSULTANCY,SILVERTOWN HOMES LIMITED,,
2022-01-10,3750.00,PLANNING & DEVELOPMENT CONSULTANCY,MACEGREEN CONSULTING LIMITED,,
2022-01-12,46696.00,CONSULTANCY-COMMISSIONED REPORT,ATKINS LIMITED,,
2022-01-26,9235.04,OTHER PROFESSIONAL FEES,VITAL ENERGI UTILITES LTD,,
2022-02-04,34716.01,BUILDING MAINTENANCE & REPAIRS,CABLESHEER CONSTRUCTION LIMITED,,
2022-01-19,1048.93,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-19,419.57,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-26,1468.50,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-26,839.14,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-02,839.14,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-19,1781521.40,COMM LOANS - MKT RATE%,MITRE YARD PROPERTIES (2020),,
2022-01-27,15657.80,General Insurance,GALLAGER,,
2022-01-21,305646.00,GRANTS TO EXTERNAL ORGANISATIONS,TRANSPORT FOR LONDON,,
2022-02-04,21630.00,Other Professional Fees,S&P GLOBAL RATINGS,,
