Vendor ID,Vendor Name,Cost Element,Expenditure Account Code Description,Document No,Amount,Clearing Date,Directorate,Service Expenditure Analysis
10023848,THE NORTHBANK BID,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109500953,70020.00,2019-03-22,TRANSPORT & ENVIRONM,CAPITAL
16001336,GREENWOOD STRATEGIC ADVISORS AG,502010,SECONDED STAFF - NON GROUP,5109489517,69800.00,2019-03-04,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
18000033,POPLAR HARCA LTD,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900044345,68000.00,2019-03-12,HOUSING & REGENERATN,CAPITAL
10006080,LONDON BOROUGH OF HAVERING,544063,INCOME MAXIMISATION EXPENSES,5109495344,62200.00,2019-03-27,RESOURCES,CORPORATE AND DEMOCRATIC CORE
10006137,L B HILLINGDON,544063,INCOME MAXIMISATION EXPENSES,5109495338,61800.00,2019-03-28,RESOURCES,CORPORATE AND DEMOCRATIC CORE
15500405,ISLINGTON COUNCIL,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109486387,61115.92,2019-03-20,TRANSPORT & ENVIRONM,CAPITAL
10023994,CONTINENTAL DRIFTS LTD,542330,EVENT MANAGEMENT FEE,5109500610,60000.00,2019-03-21,EXTERNAL AFFAIRS,CULTURAL & RELATED SERVICES
18000316,HAVERING SIXTH FORM COLLEGE,544075,GRANTS TO EXTERNAL ORGANISATIONS,1900044542,59607.00,2019-03-28,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",CAPITAL
10029418,THE CENTRE FOR YOUTH IMPACT,542001,CONSULTANCY  EVALUATION ASSESSMENT,5109478850,58066.67,2019-03-12,COMMUNITIES AND INTELLIGENCE,
18000097,LONDON BOROUGH OF EALING,544077,HSG GRANTS TO LOCAL AUTHORITIES,1900044536,57000.00,2019-03-27,HOUSING & REGENERATN,CAPITAL
10028815,DN&CO,540012,MARKETING STRATEGY AND CONSULTANCY,5109492006,56800.00,2019-03-07,HOUSING & REGENERATN,HOUSING SERVICES
10022165,KEYTREE LIMITED,542002,CONSULTANCY-PROJECT MANAGEMENT,5109505490,56036.00,2019-03-27,RESOURCES,CAPITAL
18000009,PEABODY TRUST,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900044401,55291.00,2019-03-18,HOUSING & REGENERATN,CAPITAL
10019323,NEW HORIZON YOUTH CENTRE,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109491579,54846.00,2019-03-08,COMMUNITIES AND INTELLIGENCE,CHILDRENS AND EDUCATION SERVICES
10001984,TURNER & TOWNSEND PROJECT MAGAG,542000,MANAGEMENT & SUPPORT CONSULTANCY,5109482999,54568.69,2019-03-18,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
10022165,KEYTREE LIMITED,542002,CONSULTANCY-PROJECT MANAGEMENT,5109502850,54506.00,2019-03-28,RESOURCES,CAPITAL
18000256,RICHMOND HOUSING PARTNERSHIP,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900044338,53600.00,2019-03-12,HOUSING & REGENERATN,CAPITAL
10022165,KEYTREE LIMITED,542002,CONSULTANCY-PROJECT MANAGEMENT,5109491657,52219.00,2019-03-06,RESOURCES,CAPITAL
10019447,GLASGOWS,542330,EVENT MANAGEMENT FEE,5109505005,51739.00,2019-03-29,EXTERNAL AFFAIRS,CORPORATE AND DEMOCRATIC CORE
10017232,NORLAND MANAGED SERVICES LIMITED,510000,BUILDING MAINTENANCE & REPAIRS,5109486967,51606.00,2019-03-25,RESOURCES,SUPPORT COSTS
10016694,BOW TIE,540100,PHOTOGRAPHY & VIDEO,5109491995,51162.50,2019-03-11,RESOURCES,SUPPORT COSTS
10013441,LAMBERT SMITH HAMPTON,542001,CONSULTANCY  EVALUATION ASSESSMENT,5109488934,50000.00,2019-03-27,HOUSING & REGENERATN,HOUSING SERVICES
10013441,LAMBERT SMITH HAMPTON,542001,CONSULTANCY  EVALUATION ASSESSMENT,5109493451,50000.00,2019-03-27,HOUSING & REGENERATN,HOUSING SERVICES
10016524,TRANSPORT FOR LONDON,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109501322,50000.00,2019-03-22,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
10016689,BLISS EVENTS MANAGEMENT LIMITED,542330,EVENT MANAGEMENT FEE,5109496937,50000.00,2019-03-19,EXTERNAL AFFAIRS,CULTURAL & RELATED SERVICES
10016689,BLISS EVENTS MANAGEMENT LIMITED,542330,EVENT MANAGEMENT FEE,5109500782,50000.00,2019-03-25,EXTERNAL AFFAIRS,CULTURAL & RELATED SERVICES
10019698,BAC ENTERPRISES LTD,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109504378,50000.00,2019-03-27,COMMUNITIES AND INTELLIGENCE,CULTURAL & RELATED SERVICES
10025202,LONDON YOUTH GAMES FOUNDATION,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109506898,50000.00,2019-03-29,COMMUNITIES AND INTELLIGENCE,COMMUNITY DEVELOPMENT
10028642,GROUNDWORK UK,542355,OTHER PROFESSIONAL FEES,5109492139,50000.00,2019-03-12,COMMUNITIES AND INTELLIGENCE,CULTURAL & RELATED SERVICES
10029131,NEW PHILANTHROPY CAPITAL,542001,CONSULTANCY  EVALUATION ASSESSMENT,5109503085,50000.00,2019-03-26,COMMUNITIES AND INTELLIGENCE,COMMUNITY DEVELOPMENT
15500077,LONDON BOROUGH OF BARKING,544077,HSG GRANTS TO LOCAL AUTHORITIES,5109487813,50000.00,2019-03-20,HOUSING & REGENERATN,HOUSING SERVICES
15500315,LONDON BOROUGH OF BARKING & DAGENHA,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109497305,50000.00,2019-03-27,COMMUNITIES AND INTELLIGENCE,CULTURAL & RELATED SERVICES
18000092,WANDSWORTH COUNCIL,544077,HSG GRANTS TO LOCAL AUTHORITIES,1900044273,50000.00,2019-03-06,HOUSING & REGENERATN,CAPITAL
10014157,LONDON BOROUGH OF BROMLEY,544063,INCOME MAXIMISATION EXPENSES,5109480222,49700.00,2019-03-12,RESOURCES,CORPORATE AND DEMOCRATIC CORE
13002176,GBM SERVICES LTD,510700,OFFICE CLEANING,5109472090,48540.50,2019-03-06,RESOURCES,SUPPORT COSTS
13002176,GBM SERVICES LTD,510700,OFFICE CLEANING,5109491336,48540.50,2019-03-27,RESOURCES,SUPPORT COSTS
10023574,ALTAIR LTD,542002,CONSULTANCY-PROJECT MANAGEMENT,5109498430,47790.55,2019-03-19,HOUSING & REGENERATN,HOUSING SERVICES
15500051,LONDON BOROUGH OF HACKNEY - BSP,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109479104,47175.00,2019-03-11,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",CAPITAL
10014170,LONDON BOROUGH OF ISLINGTON,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109486990,43850.00,2019-03-25,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
10016524,TRANSPORT FOR LONDON,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109505090,43838.09,2019-03-27,HOUSING & REGENERATN,HOUSING SERVICES
18000176,LONDON BOROUGH OF BRENT,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900044420,43000.00,2019-03-19,HOUSING & REGENERATN,CAPITAL
15500012,LONDON BOROUGH OF ISLINGTON,544063,INCOME MAXIMISATION EXPENSES,5109505998,42298.37,2019-03-28,RESOURCES,CORPORATE AND DEMOCRATIC CORE
18000252,BIRNBECK HOUSING ASSOCIATION LTD,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900044595,42000.00,2019-03-29,HOUSING & REGENERATN,CAPITAL
13002176,GBM SERVICES LTD,510700,OFFICE CLEANING,5109491252,41653.31,2019-03-27,RESOURCES,SUPPORT COSTS
10016904,GREENWICH LEISURE LTD,510100,ELECTRICITY,5109501540,40000.00,2019-03-22,Housing & Land,Housing & Land Services
10006571,LONDON BOROUGH OF  WALTHAM FOREST,544063,INCOME MAXIMISATION EXPENSES,5109482864,39924.36,2019-03-07,RESOURCES,CORPORATE AND DEMOCRATIC CORE
18000303,LB OF HAMMERSMITH AND FULHAM,544075,GRANTS TO EXTERNAL ORGANISATIONS,1900044264,39095.00,2019-03-06,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",CAPITAL
10006581,WANDSWORTH BOROUGH COUNCIL,544063,INCOME MAXIMISATION EXPENSES,5109488119,38500.00,2019-03-15,RESOURCES,CORPORATE AND DEMOCRATIC CORE
10025238,AMULET(CHURCHILL SEC SOLUTIONS) LTD,510025,SECURITY SERVICES (GUARDS),5109497976,38108.28,2019-03-20,RESOURCES,CULTURAL & RELATED SERVICES
10027745,COBWEB INFORMATION,533100,PUBLICATIONS & PERIODICALS,5109489514,37000.00,2019-03-27,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
13000063,EDF ENERGY,510100,ELECTRICITY,1900044275,35047.85,2019-03-20,RESOURCES,SUPPORT COSTS
10011702,ELEMENT ENERGY,542002,CONSULTANCY-PROJECT MANAGEMENT,5109500530,34588.00,2019-03-25,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
10025238,AMULET(CHURCHILL SEC SOLUTIONS) LTD,510025,SECURITY SERVICES (GUARDS),5109491636,34486.04,2019-03-12,RESOURCES,CULTURAL & RELATED SERVICES
10016904,GREENWICH LEISURE LTD,510000,BUILDING MAINTENANCE & REPAIRS,5109479443,34460.00,2019-03-13,Housing & Land,Housing & Land Services
16001336,GREENWOOD STRATEGIC ADVISORS AG,542051,CONSULTANCY-COMMISSIONED REPORT,5109489611,34000.00,2019-03-04,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
10006458,LONDON BOROUGH OF BRENT,544063,INCOME MAXIMISATION EXPENSES,5109492790,33900.00,2019-03-21,RESOURCES,CORPORATE AND DEMOCRATIC CORE
10021875,REGENERIS CONS T/A HATCH REGENERIS,542355,OTHER PROFESSIONAL FEES,5109496572,33721.50,2019-03-18,COMMUNITIES AND INTELLIGENCE,CULTURAL & RELATED SERVICES
13000367,VEOLIA ES (UK) PLC,510010,PROPERTY MANAGEMENT FEES,5109500696,33682.32,2019-03-26,RESOURCES,CULTURAL & RELATED SERVICES
10016904,GREENWICH LEISURE LTD,510001,EXTERNAL BUILDING MAINTENANCE,5109479445,32617.00,2019-03-13,Housing & Land,Housing & Land Services
10028815,DN&CO,540012,MARKETING STRATEGY AND CONSULTANCY,5109492020,32000.00,2019-03-07,HOUSING & REGENERATN,HOUSING SERVICES
10025921,LONDON SPORT LTD,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109496465,31490.00,2019-03-18,COMMUNITIES AND INTELLIGENCE,COMMUNITY DEVELOPMENT
10017672,PIPERS PROJECTS LTD,542002,CONSULTANCY-PROJECT MANAGEMENT,5109496860,30850.00,2019-03-18,HOUSING & REGENERATN,HOUSING SERVICES
10006522,LONDON BOROUGH OF RICHMOND UPON THA,544063,INCOME MAXIMISATION EXPENSES,5109488118,30250.00,2019-03-20,RESOURCES,CORPORATE AND DEMOCRATIC CORE
10016689,BLISS EVENTS MANAGEMENT LIMITED,542330,EVENT MANAGEMENT FEE,5109496248,30000.00,2019-03-18,EXTERNAL AFFAIRS,CULTURAL & RELATED SERVICES
18000020,THAMES VALLEY HOUSING ASSOCIATION L,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900044407,30000.00,2019-03-18,HOUSING & REGENERATN,CAPITAL
10006811,ENERGY SAVING TRUST,542002,CONSULTANCY-PROJECT MANAGEMENT,5109483342,29707.00,2019-03-13,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
10000072,STEER,542330,EVENT MANAGEMENT FEE,5109476111,29473.00,2019-03-06,RESOURCES,CORPORATE AND DEMOCRATIC CORE
10024290,MHR INTERNATIONAL UK LTD,542100,IT CONSULTANCY,5109488836,27295.00,2019-03-20,RESOURCES,SUPPORT COSTS
10028425,DISCOVER,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109492093,27000.00,2019-03-19,HOUSING,HOUSING SERVICES
10015554,PROBRAND LTD,536000,MANAGE IT SERVICES,5109487767,26801.50,2019-03-15,RESOURCES,SUPPORT COSTS
10006188,IMPERIAL COLLEGE,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109497361,26255.67,2019-03-19,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",
10007104,LONDON BOROUGH OF ENFIELD,544063,INCOME MAXIMISATION EXPENSES,5109488121,26200.00,2019-03-11,RESOURCES,CORPORATE AND DEMOCRATIC CORE
10012171,THE BRITISH CYCLING FEDERATION,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109489449,25000.00,2019-03-06,COMMUNITIES AND INTELLIGENCE,COMMUNITY DEVELOPMENT
10020663,BOP CONSULTING,542355,OTHER PROFESSIONAL FEES,5109496595,25000.00,2019-03-15,COMMUNITIES AND INTELLIGENCE,CULTURAL & RELATED SERVICES
10020885,FUTURE OF LONDON 2011 LIMITED,542002,CONSULTANCY-PROJECT MANAGEMENT,5109494222,25000.00,2019-03-12,HOUSING & REGENERATN,HOUSING SERVICES
10029174,CREATIVE LAND TRUST,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109479022,25000.00,2019-03-11,COMMUNITIES AND INTELLIGENCE,CULTURAL & RELATED SERVICES
16001336,GREENWOOD STRATEGIC ADVISORS AG,542051,CONSULTANCY-COMMISSIONED REPORT,5109497979,25000.00,2019-03-20,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
10029402,THE HYDE CHARITABLE TRUST,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109488814,24000.00,2019-03-04,COMMUNITIES AND INTELLIGENCE,CHILDRENS AND EDUCATION SERVICES
10029423,CHARLTON ATHLETIC COMMUNITY TRUST,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109487388,24000.00,2019-03-26,COMMUNITIES AND INTELLIGENCE,CHILDRENS AND EDUCATION SERVICES
10029463,SAFFRON VALLEY COLLEGIATE,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109486695,24000.00,2019-03-25,COMMUNITIES AND INTELLIGENCE,CHILDRENS AND EDUCATION SERVICES
15500144,LONDON BOROUGH OF WALTHAM FOREST,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109494231,24000.00,2019-03-29,COMMUNITIES AND INTELLIGENCE,CHILDRENS AND EDUCATION SERVICES
15500400,LONDON BOROUGH SOUTHWARK,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109484510,24000.00,2019-03-20,COMMUNITIES AND INTELLIGENCE,CHILDRENS AND EDUCATION SERVICES
10029391,DAWATUL ISLAM UK & EIRE,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109478320,23984.00,2019-03-06,COMMUNITIES AND INTELLIGENCE,CHILDRENS AND EDUCATION SERVICES
10029097,KEY4LIFE,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109479700,23981.00,2019-03-12,COMMUNITIES AND INTELLIGENCE,CHILDRENS AND EDUCATION SERVICES
10029468,THE ACCESS TO SPORTS PROJECT,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109495738,23922.00,2019-03-15,COMMUNITIES AND INTELLIGENCE,CHILDRENS AND EDUCATION SERVICES
10029506,ST GILES TRUST,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109492633,23880.00,2019-03-11,COMMUNITIES AND INTELLIGENCE,CHILDRENS AND EDUCATION SERVICES
10023362,A NEW DIRECTION LONDON LTD,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109487880,23444.00,2019-03-05,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
10029137,ZOOCHA LIMITED,542100,IT CONSULTANCY,5109488257,23047.20,2019-03-06,COMMUNITIES AND INTELLIGENCE,COMMUNITY DEVELOPMENT
10029137,ZOOCHA LIMITED,542100,IT CONSULTANCY,5109490938,23047.20,2019-03-08,COMMUNITIES AND INTELLIGENCE,COMMUNITY DEVELOPMENT
10029137,ZOOCHA LIMITED,542100,IT CONSULTANCY,5109496477,23047.20,2019-03-18,COMMUNITIES AND INTELLIGENCE,COMMUNITY DEVELOPMENT
10029137,ZOOCHA LIMITED,542100,IT CONSULTANCY,5109500891,23047.20,2019-03-25,COMMUNITIES AND INTELLIGENCE,COMMUNITY DEVELOPMENT
10029137,ZOOCHA LIMITED,542100,IT CONSULTANCY,5109500905,23047.20,2019-03-25,COMMUNITIES AND INTELLIGENCE,COMMUNITY DEVELOPMENT
10029540,NOW ADVERTISING LTD,542000,MANAGEMENT & SUPPORT CONSULTANCY,5109501035,23000.00,2019-03-29,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
15500097,LONDON BOROUGH OF CAMDEN,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109502125,22793.00,2019-03-25,COMMUNITIES AND INTELLIGENCE,CULTURAL & RELATED SERVICES
10029377,AMBITION ASPIRE ACHIEVE,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109478904,22560.00,2019-03-12,COMMUNITIES AND INTELLIGENCE,CHILDRENS AND EDUCATION SERVICES
10000465,SPACE SYNTAX,542002,CONSULTANCY-PROJECT MANAGEMENT,5109500936,22490.00,2019-03-27,HOUSING,HOUSING SERVICES
10029449,GREENWICH & LEWISHAM YOUNG PEOPLES,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109487328,22029.00,2019-03-26,COMMUNITIES AND INTELLIGENCE,CHILDRENS AND EDUCATION SERVICES
10022213,TROWERS & HAMLINS LLP,542300,LEGAL FEES,5109503066,21750.00,2019-03-27,HOUSING & REGENERATN,HOUSING SERVICES
10023574,ALTAIR LTD,542002,CONSULTANCY-PROJECT MANAGEMENT,5109502451,21057.15,2019-03-26,HOUSING & REGENERATN,HOUSING SERVICES
18000287,SCHOOLS COURSES & CAREER DEV. SCCD,544075,GRANTS TO EXTERNAL ORGANISATIONS,1900044366,20772.00,2019-03-13,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",CAPITAL
10000072,STEER,542330,EVENT MANAGEMENT FEE,5109476108,20735.00,2019-03-06,RESOURCES,CORPORATE AND DEMOCRATIC CORE
10029374,PAN INTERCULTURAL ARTS,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109494273,20630.00,2019-03-12,COMMUNITIES AND INTELLIGENCE,CHILDRENS AND EDUCATION SERVICES
10020632,ST MUNGOS,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109488997,20571.00,2019-03-27,HOUSING & REGENERATN,HOUSING SERVICES
10017232,NORLAND MANAGED SERVICES LIMITED,510000,BUILDING MAINTENANCE & REPAIRS,5109502251,20162.82,2019-03-26,INFRASTRUCTURE,CAPITAL
10017232,NORLAND MANAGED SERVICES LIMITED,510000,BUILDING MAINTENANCE & REPAIRS,5109487358,20050.52,2019-03-05,INFRASTRUCTURE,CAPITAL
10000044,CITY OF LONDON,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109485080,20000.00,2019-03-20,COMMUNITIES AND INTELLIGENCE,PUBLIC HEALTH
10020937,LONDON & PARTNERS,542050,RESEARCH & STUDY FEES,5109501396,20000.00,2019-03-22,COMMUNITIES AND INTELLIGENCE,COMMUNITY DEVELOPMENT
10021148,SKYWAY CHARITY,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109500655,20000.00,2019-03-22,COMMUNITIES AND INTELLIGENCE,COMMUNITY DEVELOPMENT
10021628,TENDER,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109502213,20000.00,2019-03-25,COMMUNITIES AND INTELLIGENCE,COMMUNITY DEVELOPMENT
10024542,DATA PRESS LTD,542002,CONSULTANCY-PROJECT MANAGEMENT,5109492657,20000.00,2019-03-08,COMMUNITIES AND INTELLIGENCE,CULTURAL & RELATED SERVICES
10027158,UK BUSINESS ANGELS ASSOCIATION,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109492329,20000.00,2019-03-13,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
12001269,PRINGLE RICHARDS SHARRATT LTD,540015,PRODUCTION ARTWORK AND DESIGN FOR MARKETING,5109449841,20000.00,2019-03-06,EXTERNAL AFFAIRS,ARTS DEVELOPMENT & SUPPORT
15500012,LONDON BOROUGH OF ISLINGTON,542060,PLANNING & DEVELOPMENT CONSULTANCY,5109461157,20000.00,2019-03-18,COMMUNITIES AND INTELLIGENCE,PLANNING SERVICES
10028456,FORWARD ACTION LTD,540026,DATA HOSTING EMAIL DESIGN AND TRANSMISSION INC SMS,5109505491,19950.00,2019-03-27,EXTERNAL AFFAIRS,SUPPORT COSTS
18000295,CITY OF WESTMINSTER COUNCIL,544075,GRANTS TO EXTERNAL ORGANISATIONS,1900044438,19881.00,2019-03-20,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",CAPITAL
10003560,EVERSHEDS,542300,LEGAL FEES,5109489045,19257.76,2019-03-13,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
16001235,"BURNING GLASS TECHNOLOGIES, INC.",542100,IT CONSULTANCY,5109492328,18750.00,2019-03-07,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
10022213,TROWERS & HAMLINS LLP,542300,LEGAL FEES,5109493588,18652.00,2019-03-12,HOUSING & REGENERATN,HOUSING SERVICES
10029308,YOU AND ME COUNSELLING,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109474025,18649.00,2019-03-04,COMMUNITIES AND INTELLIGENCE,CHILDRENS AND EDUCATION SERVICES
10029328,KAZZUM ARTS,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109491953,18584.00,2019-03-07,COMMUNITIES AND INTELLIGENCE,CHILDRENS AND EDUCATION SERVICES
10028815,DN&CO,540012,MARKETING STRATEGY AND CONSULTANCY,5109492022,18400.00,2019-03-07,HOUSING & REGENERATN,HOUSING SERVICES
10002789,GVA GRIMLEY LTD T/A AVISON YOUNG,510010,PROPERTY MANAGEMENT FEES,5109476863,18332.50,2019-03-19,Housing & Land,Housing & Land Services
10002789,GVA GRIMLEY LTD T/A AVISON YOUNG,510010,PROPERTY MANAGEMENT FEES,5109486804,18332.50,2019-03-13,Housing & Land,Housing & Land Services
10002789,GVA GRIMLEY LTD T/A AVISON YOUNG,510010,PROPERTY MANAGEMENT FEES,5109486808,18332.50,2019-03-13,Housing & Land,Housing & Land Services
10029137,ZOOCHA LIMITED,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109488622,18060.00,2019-03-15,HOUSING & REGENERATN,HOUSING SERVICES
10022416,SAVILLS (L&P) LTD,502010,SECONDED STAFF - NON GROUP,5109476651,17998.75,2019-03-06,HOUSING & REGENERATN,HOUSING SERVICES
10029137,ZOOCHA LIMITED,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109500822,17835.00,2019-03-29,HOUSING & REGENERATN,HOUSING SERVICES
10011836,LONDON FESTIVAL OF ARCHITECTURE LTD,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109487526,17500.00,2019-03-04,HOUSING,HOUSING SERVICES
10028616,NEW CITY COLLEGE,542001,CONSULTANCY  EVALUATION ASSESSMENT,5109483214,17100.00,2019-03-19,HOUSING & REGENERATN,HOUSING SERVICES
10026786,ICF CONSULTING SERVICES LIMITED,542001,CONSULTANCY  EVALUATION ASSESSMENT,5109500636,17000.00,2019-03-25,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
10029422,CARERS OF BARKING & DAGENHAM,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109503153,16492.00,2019-03-26,COMMUNITIES AND INTELLIGENCE,COMMUNITY DEVELOPMENT
15050001,HARRIS FEDERATION,542355,OTHER PROFESSIONAL FEES,1900044231,16333.00,2019-03-06,COMMUNITIES AND INTELLIGENCE,CHILDRENS AND EDUCATION SERVICES
10006154,L B HOUNSLOW,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109488914,16312.00,2019-03-11,COMMUNITIES AND INTELLIGENCE,CULTURAL & RELATED SERVICES
10007901,OVE ARUP & PARTNERS LTD,542000,MANAGEMENT & SUPPORT CONSULTANCY,1900043928,16011.93,2019-03-04,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
18000033,POPLAR HARCA LTD,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900043760,16000.00,2019-03-12,HOUSING & REGENERATN,CAPITAL
18000033,POPLAR HARCA LTD,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900043761,16000.00,2019-03-12,HOUSING & REGENERATN,CAPITAL
18000033,POPLAR HARCA LTD,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900044470,16000.00,2019-03-21,HOUSING & REGENERATN,CAPITAL
18000045,LONDON AND QUADRANT HOUSING TRUST,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900044374,16000.00,2019-03-14,HOUSING & REGENERATN,CAPITAL
18000045,LONDON AND QUADRANT HOUSING TRUST,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900044376,16000.00,2019-03-14,HOUSING & REGENERATN,CAPITAL
18000045,LONDON AND QUADRANT HOUSING TRUST,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900044379,16000.00,2019-03-14,HOUSING & REGENERATN,CAPITAL
18000045,LONDON AND QUADRANT HOUSING TRUST,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900044380,16000.00,2019-03-14,HOUSING & REGENERATN,CAPITAL
10000772,DENTONS UKMEA LLP,542300,LEGAL FEES,5109489082,15906.00,2019-03-18,Housing & Land,Housing & Land Services
10006520,LOCAL GOVERNMENT ASSOCIATION,504020,RECRUITMENT AGENCY FEES,5109501455,15741.21,2019-03-22,PRIVATE OFFICE,CORPORATE AND DEMOCRATIC CORE
13001309,SENATOR INTERNATIONAL LTD,530000,FURNITURE & EQUIPMENT,5109475488,15579.20,2019-03-05,INFRASTRUCTURE,CAPITAL
10023759,VETERANS AID,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109500131,15191.75,2019-03-25,HOUSING & REGENERATN,HOUSING SERVICES
10028406,BAME RECRUITMENT,504000,RECRUITMENT ADVERTISING,5109495404,15189.36,2019-03-27,RESOURCES,SUPPORT COSTS
10002789,GVA GRIMLEY LTD T/A AVISON YOUNG,510010,PROPERTY MANAGEMENT FEES,5109497033,15094.00,2019-03-22,Housing & Land,Housing & Land Services
10026764,ENGLAND HOCKEY,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109479183,15000.00,2019-03-12,COMMUNITIES AND INTELLIGENCE,COMMUNITY DEVELOPMENT
10029540,NOW ADVERTISING LTD,542000,MANAGEMENT & SUPPORT CONSULTANCY,5109500948,15000.00,2019-03-28,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
12001023,MEDIAEDGE:CIA,540018,SOCIAL MEDIA AND DIGITAL ADVERTISING SPACE,5109484990,15000.00,2019-03-08,COMMUNITIES AND INTELLIGENCE,CHILDRENS AND EDUCATION SERVICES
10022820,STRAIGHT FWRD COMMUNICATIONS LTD,542355,OTHER PROFESSIONAL FEES,5109500597,14990.00,2019-03-21,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
12001023,MEDIAEDGE:CIA,540018,SOCIAL MEDIA AND DIGITAL ADVERTISING SPACE,5109495594,14989.04,2019-03-27,EXTERNAL AFFAIRS,SUPPORT COSTS
10023362,A NEW DIRECTION LONDON LTD,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109496156,14925.00,2019-03-18,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
