Vendor ID,Vendor Name,Cost Element,Expenditure Account Code Description,Document No,Amount,Clearing Date,Directorate,Service Expenditure Analysis
18000013,SANCTUARY HOUSING ASSOCIATION,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900039971,30827.00,2017-03-28,Housing,Capital
10010799,TREES FOR CITIES,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109033438,30000.00,2017-03-29,"Development, Enterprise & Environment",Cultural & related services
10027658,THE FOURTH FOUNDRY,542051,CONSULTANCY-COMMISSIONED REPORT,5109025282,30000.00,2017-03-24,Communities and Intelligence,Cultural & related services
10006581,WANDSWORTH COUNCIL,544075,GRANTS TO EXTERNAL ORGANISATIONS,5108882425,30000.00,2017-03-13,"Development, Enterprise & Environment",Environmental Initiatives
15500145,ROYAL BOROUGH OF GREENWICH,510052,GROUNDS MAINTENANCE,5108748313,30000.00,2017-03-13,Housing & Land,Housing & Land
18000048,HYDE HOUSING ASSOCIATION LIMITED,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900039967,30000.00,2017-03-27,Housing,Capital
18000048,HYDE HOUSING ASSOCIATION LIMITED,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900039966,30000.00,2017-03-27,Housing,Capital
10023080,SIRIUS CORPORATION LTD,536000,MANAGE IT SERVICES,5109036400,29750.00,2017-03-30,Assembly & Secretariat,Corporate and democratic core
10016907,GROUNDWORK LONDON,544075,GRANTS TO EXTERNAL ORGANISATIONS,5108971501,29580.00,2017-03-22,"Development, Enterprise & Environment",Environmental Initiatives
10015554,PROBRAND LTD,542100,IT CONSULTANCY,5109011165,29500.00,2017-03-14,"Development, Enterprise & Environment",Economic Development
15500012,LB of Islington,542500,MISCELLANEOUS COSTS,CHAPS810,28571.61,2017-03-28,Assembly & Secretariat,Central services
10007004,PRICEWATERHOUSECOOPERS LLP,542002,CONSULTANCY-PROJECT MANAGEMENT,5109029375,28500.00,2017-03-27,Communities and Intelligence,Childrens and education services
15500097,LONDON BOROUGH OF CAMDEN,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109007691,28494.00,2017-03-08,"Development, Enterprise & Environment",Economic Development
10027598,CLEARLEFT LIMITED,542100,IT CONSULTANCY,5109025878,27470.00,2017-03-21,Resources,Support Costs
10024117,FOUND IN MUSIC LIMITED,542002,CONSULTANCY-PROJECT MANAGEMENT,5109029880,26989.30,2017-03-23,Communities and Intelligence,Cultural & related services
10006953,LB of Redbridge,542500,MISCELLANEOUS COSTS,CHAPS811,26884.59,2017-03-28,Assembly & Secretariat,Central services
13000063,EDF ENERGY,510100,ELECTRICITY,1900039754,26717.90,2017-03-21,Resources,Support Costs
10016929,HOMELESS LINK,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109035114,25000.00,2017-03-29,Housing,Housing services
10006719,CITY OF WESTMINSTER,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109020013,25000.00,2017-03-13,Communities and Intelligence,Cultural & related services
Corp Card,NATWEST CORPORATE CREDIT CARD,542500,Miscellaneous Costs,100060123,24072.10,2017-03-16,Resources,Support Costs
10022416,SAVILLS (UK) LTD,542002,CONSULTANCY-PROJECT MANAGEMENT,5108962188,24000.00,2017-03-06,Housing,Housing services
15500080,LB of Hounslow,542500,MISCELLANEOUS COSTS,CHAPS832,23688.71,2017-03-31,Assembly & Secretariat,Central services
10008997,LONDON WILDLIFE TRUST,542001,CONSULTANCY  EVALUATION ASSESSMENT,5109030194,23000.00,2017-03-29,"Development, Enterprise & Environment",Development Control
15050001,Raxo Studios Ltd Inc,542355,OTHER PROFESSIONAL FEES,1900039931,22692.35,2017-03-31,Communities and Intelligence,Cultural & related services
10004184,PINSENT MASONS,542300,LEGAL FEES,5109024294,20526.11,2017-03-17,Housing,Capital
10014160,LONDON BOROUGH RICHMOND UPON THAMES,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109029480,20338.14,2017-03-23,"Development, Enterprise & Environment",Economic Development
10026178,PREDERI LIMITED,542002,CONSULTANCY-PROJECT MANAGEMENT,5109019309,20250.00,2017-03-10,Communities and Intelligence,Public Health
10018793,FOOTBALL FOUNDATION,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109036096,20206.00,2017-03-30,Communities and Intelligence,Capital
10007808,HASKONING UK LTD,542051,CONSULTANCY-COMMISSIONED REPORT,5109019004,20004.00,2017-03-29,"Development, Enterprise & Environment",Planning Policy
10006953,LONDON BOROUGH OF REDBRIDGE,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109037110,20000.00,2017-03-31,"Development, Enterprise & Environment",Cultural & related services
10010680,SKILLS FESTIVAL COMPANY LTD,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109026229,20000.00,2017-03-21,"Development, Enterprise & Environment",Economic Development
10023680,FREE THE CHILDREN,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109025984,20000.00,2017-03-21,Communities and Intelligence,Community Development
10006216,LONDON BOROUGH OF SOUTHWARK,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109022792,20000.00,2017-03-24,"Development, Enterprise & Environment",Environmental Initiatives
10027654,OUTSET CONTEMPORARY ART FUND,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109008013,20000.00,2017-03-21,Communities and Intelligence,Cultural & related services
15050001,Step Up To Serve Limited,544075,GRANTS TO EXTERNAL ORGANISATIONS,1900039690,20000.00,2017-03-06,Communities and Intelligence,Community Development
15500144,LB of Waltham Forest,542500,MISCELLANEOUS COSTS,CHAPS824,19993.77,2017-03-30,Assembly & Secretariat,Central services
10016713,CAG,542001,CONSULTANCY  EVALUATION ASSESSMENT,5109012543,19750.00,2017-03-08,"Development, Enterprise & Environment",Planning Policy
15500097,LONDON BOROUGH OF CAMDEN,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109007693,19500.00,2017-03-08,"Development, Enterprise & Environment",Economic Development
15500071,LB of Hammersmith & Fulham,542500,MISCELLANEOUS COSTS,CHAPS833,19489.37,2017-03-31,Assembly & Secretariat,Central services
10007005,LB of Sutton,542500,MISCELLANEOUS COSTS,CHAPS786,19365.62,2017-03-23,Assembly & Secretariat,Central services
10021875,REGENERIS CONSULTING LIMITED,542001,CONSULTANCY  EVALUATION ASSESSMENT,5109012541,19250.00,2017-03-08,"Development, Enterprise & Environment",Economic Development
10002789,GVA GRIMLEY LTD,510010,PROPERTY MANAGEMENT FEES,5109016812,19186.67,2017-03-08,Housing & Land,Housing & Land
10006458,LONDON BOROUGH OF BRENT,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109006733,18987.50,2017-03-09,"Development, Enterprise & Environment",Planning services
15500405,ISLINGTON COUNCIL,504020,RECRUITMENT AGENCY FEES,5109019297,18810.18,2017-03-29,Communities and Intelligence,Cultural & related services
10007104,LONDON BOROUGH OF ENFIELD,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109030135,18500.00,2017-03-24,"Development, Enterprise & Environment",Economic Development
10027753,SOUTH KILBURN TRUST,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109033403,18000.00,2017-03-28,"Development, Enterprise & Environment",Capital
Corp Card,NATWEST CORPORATE CREDIT CARD,542500,Miscellaneous Costs,100060123,17628.39,2017-03-16,Resources,Support Costs
10015889,REWARD GATEWAY (UK) LTD,504702,CHILDCARE VOUCHERS,5109024840,17577.85,2017-03-17,Resources,Support Costs
10019447,GLASGOWS,540019,EXTERNAL EVENTS ROADS SHOWS AND FACE TO FACE,5109024824,17354.00,2017-03-21,Communities and Intelligence,Childrens and education services
10006059,LB OF HARINGEY,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109019994,16917.18,2017-03-13,"Development, Enterprise & Environment",Capital
10006080,LB of  Havering,542500,MISCELLANEOUS COSTS,CHAPS834,16490.60,2017-03-31,Assembly & Secretariat,Central services
10019713,BLOSSOMS HEALTHCARE LLP,504400,STAFF MEDICAL INSURANCE & TREATMENT,5109025222,16270.00,2017-03-20,Resources,Support Costs
18000053,A2 DOMINION LONDON LTD,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900040042,16000.00,2017-03-31,Housing,Capital
18000047,PADDINGTON CHURCHES HA LTD,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900039991,16000.00,2017-03-29,Housing,Capital
18000023,OCTAVIA HOUSING AND CARE,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900039747,16000.00,2017-03-08,Housing,Capital
10025265,SOLOMAN EXECUTIVE LTD,542355,OTHER PROFESSIONAL FEES,5108967997,15750.00,2017-03-22,"Development, Enterprise & Environment",Economic Development
10016707,BURGES SALMON LLP,542300,LEGAL FEES,5109025561,15700.50,2017-03-21,Housing & Land,Housing & Land
10023839,TWYFORD C OF E ACADEMIES TRUST,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109032702,15500.00,2017-03-27,Communities and Intelligence,Childrens and education services
10024124,WE MADE THAT,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109023030,15500.00,2017-03-15,"Development, Enterprise & Environment",Economic Development
10014168,LB of Harrow,542500,MISCELLANEOUS COSTS,CHAPS785,15263.93,2017-03-23,Assembly & Secretariat,Central services
10021518,CORNWALL ENERGY ASSOCIATES LTD,542000,MANAGEMENT & SUPPORT CONSULTANCY,5109025204,15200.00,2017-03-20,"Development, Enterprise & Environment",Environmental Initiatives
10004455,BERWIN LEIGHTON PAISNER,542300,LEGAL FEES,5109014113,15051.00,2017-03-07,Housing & Land,Housing & Land
10025497,NATIONAL TRUST,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109029371,15000.00,2017-03-29,"Development, Enterprise & Environment",Environmental Initiatives
18000151,LONDON BOROUGH OF REDBRIDGE,544077,HSG GRANTS TO LOCAL AUTHORITIES,1900040058,15000.00,2017-03-31,Housing,Capital
18000151,LONDON BOROUGH OF REDBRIDGE,544077,HSG GRANTS TO LOCAL AUTHORITIES,1900040056,15000.00,2017-03-31,Housing,Capital
18000050,ONE HOUSING GROUP LIMITED,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900039903,15000.00,2017-03-22,Housing,Capital
18000151,LONDON BOROUGH OF REDBRIDGE,544077,HSG GRANTS TO LOCAL AUTHORITIES,1900039880,15000.00,2017-03-21,Housing,Capital
18000151,LONDON BOROUGH OF REDBRIDGE,544077,HSG GRANTS TO LOCAL AUTHORITIES,1900039879,15000.00,2017-03-21,Housing,Capital
18000019,ISLINGTON AND SHOREDITCH HA LTD,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900039847,15000.00,2017-03-16,Housing,Capital
10020997,LONDON LEGACY DEVELOPMENT CORPORATI,510400,COMMERCIAL PROPERTY RENT,5109033440,14963.10,2017-03-30,Resources,Support Costs
10021875,REGENERIS CONSULTING LIMITED,542001,CONSULTANCY  EVALUATION ASSESSMENT,5109033154,14539.33,2017-03-28,Housing,Environmental & regulatory services
10015554,PROBRAND LTD,542100,IT CONSULTANCY,5109029840,14484.25,2017-03-23,Resources,Support Costs
15500405,ISLINGTON COUNCIL,504020,RECRUITMENT AGENCY FEES,5109019294,14434.73,2017-03-29,Communities and Intelligence,Cultural & related services
10006811,ENERGY SAVING TRUST LTD,542002,CONSULTANCY-PROJECT MANAGEMENT,5109006547,14234.00,2017-03-20,Housing,Housing services
Corp Card,NATWEST CORPORATE CREDIT CARD,542500,Miscellaneous Costs,100060333,14118.69,2017-03-23,External Affairs,Economic Development
Corp Card,NATWEST CORPORATE CREDIT CARD,542500,Miscellaneous Costs,100060333,14093.13,2017-03-23,External Affairs,Economic Development
10021291,FIGHT FOR CHANGE,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109036235,14000.00,2017-03-30,Communities and Intelligence,Cultural & related services
10019494,BRAND FOUNDRY DESIGN,540015,PRODUCTION ARTWORK AND DESIGN FOR MARKETING,5109033471,14000.00,2017-03-29,Communities and Intelligence,Cultural & related services
15500405,ISLINGTON COUNCIL,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109006114,13956.00,2017-03-15,"Development, Enterprise & Environment",Capital
18000045,LONDON AND QUADRANT HOUSING TRUST,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900040003,13500.00,2017-03-30,Housing,Capital
10024127,ROYAL GEOGRAPHICAL SOCIETY,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109029789,13471.00,2017-03-23,Communities and Intelligence,Childrens and education services
10026685,ST MICHAEL'S CENTRE,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109035066,13407.00,2017-03-31,Housing,Housing services
15050001,Barking Riverside Community,510050,PROPERTY SERVICE CHARGES,1900001888,13116.00,2017-03-23,Housing & Land,Housing & Land
10017690,MEDIAEDGE:CIA UK LTD T/A MEC:ACTIVE,540015,PRODUCTION ARTWORK AND DESIGN FOR MARKETING,5109006122,13018.06,2017-03-15,"Development, Enterprise & Environment",Economic Development
10016713,CAG,542050,RESEARCH & STUDY FEES,5109024658,12975.00,2017-03-17,Communities and Intelligence,Cultural & related services
10025568,NORTH LONDON PARTNERSHIP LTD,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109029810,12836.52,2017-03-23,"Development, Enterprise & Environment",Economic Development
12000117,TNS UK LTD,542050,RESEARCH & STUDY FEES,5109003251,12790.00,2017-03-06,Corporate Management,Corporate and democratic core
10016640,ALL CLEAN GROUP,510700,OFFICE CLEANING,5109008617,12591.49,2017-03-23,Resources,Support Costs
10016640,ALL CLEAN GROUP,510700,OFFICE CLEANING,5109016900,12591.24,2017-03-29,Resources,Support Costs
10020982,THE TECH PARTNERSHIP,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109029823,12500.00,2017-03-30,"Development, Enterprise & Environment",Economic Development
15500097,LONDON BOROUGH OF CAMDEN,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109029728,12500.00,2017-03-23,Communities and Intelligence,Childrens and education services
10023856,THE COMPTON SCHOOL,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109024646,12500.00,2017-03-17,Communities and Intelligence,Childrens and education services
10024176,CHRIST THE KING SIXTH FORM COLLEGE,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109024572,12500.00,2017-03-17,Communities and Intelligence,Childrens and education services
10011986,AIR QUALITY CONSULTANTS LTD,542000,MANAGEMENT & SUPPORT CONSULTANCY,5109023037,12500.00,2017-03-15,"Development, Enterprise & Environment",Environmental Initiatives
10026943,ROSENDALE PRIMARY SCHOOL,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109012712,12468.00,2017-03-08,Communities and Intelligence,Childrens and education services
10000772,DENTONS UKMEA LLP,542300,LEGAL FEES,1900001886,12150.00,2017-03-29,Housing & Land,Housing & Land
10020080,ACCESS SPORT,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109019334,12000.00,2017-03-10,Communities and Intelligence,Cultural & related services
10016524,TRANSPORT FOR LONDON,504400,STAFF MEDICAL INSURANCE & TREATMENT,5109006759,12000.00,2017-03-21,Resources,Support Costs
15050001,GB Macks Skips,542420,CLAIM SETTLEMENTS,1900001882,11870.00,2017-03-14,Housing & Land,Housing & Land
10027615,SUPERLOOP LTD,542002,CONSULTANCY-PROJECT MANAGEMENT,5109007990,11700.00,2017-03-21,Communities and Intelligence,Cultural & related services
10022165,KEYTREE LTD,542002,CONSULTANCY-PROJECT MANAGEMENT,5109019244,11591.67,2017-03-10,Housing,Capital
10025209,MITCHAM RUGBY CLUB,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109035922,11442.00,2017-03-29,Housing,Housing services
10020278,SLR CONSULTING LIMITED,542051,CONSULTANCY-COMMISSIONED REPORT,5109029370,10920.25,2017-03-23,"Development, Enterprise & Environment",Planning Policy
10027567,ENERGY FOR LONDON,542000,MANAGEMENT & SUPPORT CONSULTANCY,5109034744,10400.00,2017-03-29,"Development, Enterprise & Environment",Highways and transport services
10016707,BURGES SALMON LLP,542300,LEGAL FEES,5109018992,10297.00,2017-03-15,Housing & Land,Housing & Land
18000066,EAST THAMES GROUP LIMITED,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900039854,10125.00,2017-03-16,Housing,Capital
13000367,VEOLIA ES (UK) PLC,510010,PROPERTY MANAGEMENT FEES,5109008636,10085.10,2017-03-20,External Affairs,Cultural & related services
Corp Card,NATWEST CORPORATE CREDIT CARD,542500,Miscellaneous Costs,100060123,10027.48,2017-03-16,Resources,Support Costs
10010799,TREES FOR CITIES,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109034583,10000.00,2017-03-29,"Development, Enterprise & Environment",Cultural & related services
10026816,FOOTBALL LEAGUE TRUST,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109030184,10000.00,2017-03-24,Communities and Intelligence,Cultural & related services
10016950,IPPR,542050,RESEARCH & STUDY FEES,5109029445,10000.00,2017-03-29,Communities and Intelligence,Public Health
10027693,TURNAMMS ASSESSORS,542300,LEGAL FEES,5109025989,10000.00,2017-03-21,Resources,Support Costs
10023400,SPACEHIVE,542060,PLANNING & DEVELOPMENT CONSULTANCY,5109019957,10000.00,2017-03-15,"Development, Enterprise & Environment",Planning services
10020256,ACTION LEARNING ASSOCIATES LTD,504200,STAFF TRAINING,5109013019,10000.00,2017-03-06,Resources,Support Costs
10020663,BOP CONSULTING,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109011116,10000.00,2017-03-08,"Development, Enterprise & Environment",Economic Development
10026764,ENGLAND HOCKEY,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109001316,10000.00,2017-03-06,Communities and Intelligence,Cultural & related services
18000019,ISLINGTON AND SHOREDITCH HA LTD,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900039816,10000.00,2017-03-15,Housing,Capital
15050001,Opening Doors London,544075,GRANTS TO EXTERNAL ORGANISATIONS,1900039783,10000.00,2017-03-13,Communities and Intelligence,Community Development
15050001,Jewish Volunteering Network,544075,GRANTS TO EXTERNAL ORGANISATIONS,1900039746,10000.00,2017-03-10,Communities and Intelligence,Community Development
15050001,Hounslow Action for Youth,544075,GRANTS TO EXTERNAL ORGANISATIONS,1900039741,10000.00,2017-03-10,Communities and Intelligence,Community Development
10018802,LSE ENTERPRISE,542002,CONSULTANCY-PROJECT MANAGEMENT,5109030062,9995.00,2017-03-23,Housing & Land,Housing & Land
15050001,Entelechy Arts,544075,GRANTS TO EXTERNAL ORGANISATIONS,1900039709,9974.00,2017-03-08,Communities and Intelligence,Community Development
10023941,CAVILL ASSOCIATES LTD,542000,MANAGEMENT & SUPPORT CONSULTANCY,5109032802,9950.00,2017-03-27,Communities and Intelligence,Public Health
Corp Card,NATWEST CORPORATE CREDIT CARD,542500,Miscellaneous Costs,100060333,9889.43,2017-03-23,External Affairs,Economic Development
10016713,CAG,542001,CONSULTANCY  EVALUATION ASSESSMENT,5109030580,9875.00,2017-03-29,"Development, Enterprise & Environment",Planning Policy
15050001,ST MARYS SECRET GARDEN LTD,544075,GRANTS TO EXTERNAL ORGANISATIONS,1900039716,9800.00,2017-03-08,Communities and Intelligence,Community Development
13002562,C-ELECT ASSOCIATES LTD,510001,EXTERNAL BUILDING MAINTENANCE,5109016440,9791.45,2017-03-09,Housing & Land,Housing & Land
10017201,MILLER HARE LTD,542001,CONSULTANCY  EVALUATION ASSESSMENT,5109037307,9750.00,2017-03-31,"Development, Enterprise & Environment",Planning Policy
10023080,SIRIUS CORPORATION LTD,536000,MANAGE IT SERVICES,5109037154,9750.00,2017-03-31,Assembly & Secretariat,Corporate and democratic core
10024415,EMDP,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109033435,9655.30,2017-03-28,Communities and Intelligence,Cultural & related services
10026401,SCORCH LONDON,540015,PRODUCTION ARTWORK AND DESIGN FOR MARKETING,5109030229,9635.00,2017-03-24,Communities and Intelligence,Cultural & related services
18000063,CIRCLE ANGLIA LIMITED,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900039993,9420.00,2017-03-29,Housing,Capital
Corp Card,NATWEST CORPORATE CREDIT CARD,542500,Miscellaneous Costs,100060123,9346.19,2017-03-16,Resources,Support Costs
15050001,The Cara Trust,544075,GRANTS TO EXTERNAL ORGANISATIONS,1900039787,9175.00,2017-03-14,Communities and Intelligence,Community Development
10012021,LB of Merton,542500,MISCELLANEOUS COSTS,CHAPS777,9069.10,2017-03-21,Assembly & Secretariat,Central services
10017660,FAST COMPLIANCE LTD,536510,SOFTWARE MAINTENANCE,5109007377,9050.00,2017-03-14,Resources,Support Costs
10017322,SERVOCA SECURE SOLUTIONS,510025,SECURITY SERVICES (GUARDS),5109022797,9041.34,2017-03-20,Resources,Support Costs
10024117,FOUND IN MUSIC LIMITED,542355,OTHER PROFESSIONAL FEES,5109030164,9000.00,2017-03-27,Communities and Intelligence,Cultural & related services
10024117,FOUND IN MUSIC LIMITED,542355,OTHER PROFESSIONAL FEES,5109019304,9000.00,2017-03-13,Communities and Intelligence,Cultural & related services
Corp Card,NATWEST CORPORATE CREDIT CARD,542500,Miscellaneous Costs,100060123,8878.78,2017-03-16,Resources,Support Costs
10016930,HOMES & COMMUNITIES AGENCY,542001,CONSULTANCY  EVALUATION ASSESSMENT,5108989567,8815.78,2017-03-07,Housing,Housing services
10027521,ASI DATA SCIENCE,542050,RESEARCH & STUDY FEES,5109002668,8800.00,2017-03-15,Communities and Intelligence,Cultural & related services
10022064,PRECISE MEDIA MONITORING LTD,540031,MONITORING OF PR AND SOCIAL MEDIA,5109018318,8651.02,2017-03-29,External Affairs,Corporate and democratic core
15050001,Holborn Community Association,544075,GRANTS TO EXTERNAL ORGANISATIONS,1900039753,8650.00,2017-03-10,Communities and Intelligence,Community Development
10022213,TROWERS & HAMLINS LLP,542300,LEGAL FEES,5109014266,8500.00,2017-03-10,Housing,Housing services
10019314,THE CHALLENGE NETWORK,502010,SECONDED STAFF,5108977491,8418.25,2017-03-23,Private Office,Economic Development
13002540,VITAL ENERGI UTILITES LTD,510010,PROPERTY MANAGEMENT FEES,5109018302,8321.25,2017-03-09,Housing & Land,Housing & Land
15050001,Southall Community Alliance,544075,GRANTS TO EXTERNAL ORGANISATIONS,1900039701,8300.00,2017-03-08,Communities and Intelligence,Community Development
10027475,MARYLEBONE CRICKET CLUB,502010,SECONDED STAFF,5108996440,8256.46,2017-03-07,Communities and Intelligence,Community Development
18000063,CIRCLE ANGLIA LIMITED,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900039992,8128.00,2017-03-29,Housing,Capital
10022213,TROWERS & HAMLINS LLP,542300,LEGAL FEES,5109019362,8006.90,2017-03-22,Housing,Housing services
10022222,UTILITY CONNECTIONS,542002,CONSULTANCY-PROJECT MANAGEMENT,5109030061,8000.00,2017-03-24,Housing & Land,Housing & Land
10014084,GERALD EVE,542001,CONSULTANCY  EVALUATION ASSESSMENT,5109010400,8000.00,2017-03-22,"Development, Enterprise & Environment",Development Control
15050001,Bubble Theatre Company,544075,GRANTS TO EXTERNAL ORGANISATIONS,1900039710,8000.00,2017-03-08,Communities and Intelligence,Community Development
10024415,EMDP,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109002347,7933.25,2017-03-14,Communities and Intelligence,Cultural & related services
10004830,DTZ DEBENHAM TIE LEUNG LTD,542002,CONSULTANCY-PROJECT MANAGEMENT,5109026134,7707.00,2017-03-28,Housing,Housing services
10023707,GLASGOW LIFE,530020,EQUIPMENT HIRE & RENTAL,5109007376,7695.60,2017-03-08,Communities and Intelligence,Cultural & related services
10027175,METIS,542000,MANAGEMENT & SUPPORT CONSULTANCY,5109032657,7525.00,2017-03-29,"Development, Enterprise & Environment",Environmental Initiatives
10026830,ENGLAND BOXING LTD,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109035925,7500.00,2017-03-29,Communities and Intelligence,Cultural & related services
10016692,ERICA BOLTON & JANE QUINN LTD,542355,OTHER PROFESSIONAL FEES,5109030208,7500.00,2017-03-24,Communities and Intelligence,Cultural & related services
18000094,ISLINGTON COUNCIL,544077,HSG GRANTS TO LOCAL AUTHORITIES,1900039908,7500.00,2017-03-22,Housing,Capital
18000094,ISLINGTON COUNCIL,544077,HSG GRANTS TO LOCAL AUTHORITIES,1900039907,7500.00,2017-03-22,Housing,Capital
10016668,ATIYA HASSAN,542002,CONSULTANCY-PROJECT MANAGEMENT,5108961763,7479.00,2017-03-30,Communities and Intelligence,Cultural & related services
10024501,GINGER TRAINING & COACHING LTD,504200,STAFF TRAINING,5109017130,7400.00,2017-03-29,Communities and Intelligence,Public Health
10007311,DODS PARLIAMENTARY COMMS LTD,533100,PUBLICATIONS & PERIODICALS,5109016873,7350.00,2017-03-08,Private Office,Economic Development
10027145,LUX NOVA PARTNERS LIMITED,542300,LEGAL FEES,5109023057,7320.00,2017-03-15,"Development, Enterprise & Environment",Environmental Initiatives
10026529,NATIONAL AUDIT OFFICE,502010,SECONDED STAFF,5109011312,7293.00,2017-03-10,Assembly & Secretariat,Corporate and democratic core
10002303,AMEC FOSTER WHEELER ENV & INFRAST U,542000,MANAGEMENT & SUPPORT CONSULTANCY,5109006104,7290.00,2017-03-24,"Development, Enterprise & Environment",Environmental Initiatives
10000483,NOVACROFT DIRECT LTD,542355,OTHER PROFESSIONAL FEES,5109019207,7148.10,2017-03-22,"Development, Enterprise & Environment",Economic Development
10002966,ARCO,532000,UNIFORMS,5109013056,7071.44,2017-03-28,Communities and Intelligence,Community Development
15050001,Walworth Golden Oldies Community,544075,GRANTS TO EXTERNAL ORGANISATIONS,1900039711,7000.00,2017-03-08,Communities and Intelligence,Community Development
10007154,LB of Kensington & Chelsea,542500,MISCELLANEOUS COSTS,CHAPS812,6961.89,2017-03-28,Assembly & Secretariat,Central services
15050001,Modus Operandi Art Consultants Ltd,540200,MARKETING DESIGN & ARTWORK,1900039932,6720.00,2017-03-28,Communities and Intelligence,Cultural & related services
10020663,BOP CONSULTING,542001,CONSULTANCY  EVALUATION ASSESSMENT,5109013047,6562.50,2017-03-07,Communities and Intelligence,Cultural & related services
10020278,SLR CONSULTING LIMITED,542000,MANAGEMENT & SUPPORT CONSULTANCY,5109018364,6525.00,2017-03-15,"Development, Enterprise & Environment",Environmental Initiatives
10016668,ATIYA HASSAN,542330,EVENT MANAGEMENT FEE,5108961763,6505.00,2017-03-30,Communities and Intelligence,Cultural & related services
10023080,SIRIUS CORPORATION LTD,536000,MANAGE IT SERVICES,5109036095,6500.00,2017-03-30,Assembly & Secretariat,Corporate and democratic core
10020278,SLR CONSULTING LIMITED,542000,MANAGEMENT & SUPPORT CONSULTANCY,5109033456,6400.00,2017-03-28,"Development, Enterprise & Environment",Environmental Initiatives
Corp Card,NATWEST CORPORATE CREDIT CARD,542500,Miscellaneous Costs,100060123,6358.86,2017-03-16,Resources,Support Costs
10000547,GOWLING WLG (UK) LLP,542300,LEGAL FEES,5109019233,6224.00,2017-03-10,Housing & Land,Housing & Land
10024117,FOUND IN MUSIC LIMITED,542002,CONSULTANCY-PROJECT MANAGEMENT,5109011153,6220.00,2017-03-08,Communities and Intelligence,Cultural & related services
10004455,BERWIN LEIGHTON PAISNER,542300,LEGAL FEES,5109013504,6105.00,2017-03-06,Housing & Land,Housing & Land
13000367,VEOLIA ES (UK) PLC,510010,PROPERTY MANAGEMENT FEES,5109008639,6097.29,2017-03-20,Resources,Cultural & related services
10026529,NATIONAL AUDIT OFFICE,502010,SECONDED STAFF,5109011306,6077.50,2017-03-22,Assembly & Secretariat,Corporate and democratic core
10014115,DELOITTE LLP,542002,CONSULTANCY-PROJECT MANAGEMENT,5109010726,6068.75,2017-03-15,Housing,Housing services
Corp Card,NATWEST CORPORATE CREDIT CARD,542500,Miscellaneous Costs,100060123,6062.83,2017-03-16,Resources,Support Costs
10017690,MEDIAEDGE:CIA UK LTD T/A MEC:ACTIVE,540019,EXTERNAL EVENTS ROADS SHOWS AND FACE TO FACE,5109012379,6000.00,2017-03-22,External Affairs,Support Costs
